PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32133152","Phase-adjusted estimation of the number of Coronavirus Disease 2019 cases in Wuhan, China","Wang H, Wang Z, Dong Y, Chang R, Xu C, Yu X, Zhang S, Tsamlag L, Shang M, Huang J, Wang Y, Xu G, Shen T, Zhang X, Cai Y.","Cell Discov. 2020 Feb 24;6:10. doi: 10.1038/s41421-020-0148-0. eCollection 2020.","Wang H","Cell Discov","2020","2020/03/06","PMC7039910","","10.1038/s41421-020-0148-0"
"32074719","[Several suggestion of operation for colorectal cancer under the outbreak of Corona Virus Disease 19 in China]","Yu GY, Lou Z, Zhang W.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 19;23(3):9-11. doi: 10.3760/cma.j.issn.1671-0274.2020.03.002. Online ahead of print.","Yu GY","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/20","","","10.3760/cma.j.issn.1671-0274.2020.03.002"
"32116147","Coronavirus disinfection in histopathology","Henwood AF.","J Histotechnol. 2020 Mar 1:1-3. doi: 10.1080/01478885.2020.1734718. Online ahead of print.","Henwood AF","J Histotechnol","2020","2020/03/03","","","10.1080/01478885.2020.1734718"
"32057211","[An update on the epidemiological characteristics of novel coronavirus pneumonia（COVID-19）]","Special Expert Group for Control of the Epidemic of Novel Coronavirus Pneumonia of the Chinese Preventive Medicine Association.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Feb 14;41(2):139-144. doi: 10.3760/cma.j.issn.0254-6450.2020.02.002. Online ahead of print.","Special Expert Group for Control of the Epidemic of Novel Coronavirus Pneumonia of the Chinese Preventive Medicine Association","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/02/15","","","10.3760/cma.j.issn.0254-6450.2020.02.002"
"32010938","Travellers give wings to novel coronavirus (2019-nCoV)","Wilson ME, Chen LH.","J Travel Med. 2020 Mar 13;27(2):taaa015. doi: 10.1093/jtm/taaa015.","Wilson ME","J Travel Med","2020","2020/02/04","","","10.1093/jtm/taaa015"
"32174057","2019 Novel Coronavirus (COVID-19) Pneumonia with Hemoptysis as the Initial Symptom: CT and Clinical Features","Shi F, Yu Q, Huang W, Tan C.","Korean J Radiol. 2020 Mar 13. doi: 10.3348/kjr.2020.0181. Online ahead of print.","Shi F","Korean J Radiol","2020","2020/03/17","","","10.3348/kjr.2020.0181"
"32192296","[Standardized diagnosis and treatment of colorectal cancer during the outbreak of corona virus disease 2019 in Renji hospital]","Luo Y, Zhong M.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Mar 25;23(3):211-216. doi: 10.3760/cma.j.cn.441530-20200217-00057.","Luo Y","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/03/21","","","10.3760/cma.j.cn.441530-20200217-00057"
"32149043","Contact Transmission of COVID-19 in South Korea: Novel Investigation Techniques for Tracing Contacts","COVID-19 National Emergency Response Center, Epidemiology & Case Management Team, Korea Centers for Disease Control & Prevention.","Osong Public Health Res Perspect. 2020 Feb;11(1):60-63. doi: 10.24171/j.phrp.2020.11.1.09.","COVID-19 National Emergency Response Center, Epidemiology & Case Management Team, Korea Centers for Disease Control & Prevention","Osong Public Health Res Perspect","2020","2020/03/10","PMC7045882","","10.24171/j.phrp.2020.11.1.09"
"32100876","Evaluation of coronavirus in tears and conjunctival secretions of patients with SARS-CoV-2 infection","Xia J, Tong J, Liu M, Shen Y, Guo D.","J Med Virol. 2020 Feb 26. doi: 10.1002/jmv.25725. Online ahead of print.","Xia J","J Med Virol","2020","2020/02/27","","","10.1002/jmv.25725"
"32011472","Effect of isolation practice on the transmission of middle east respiratory syndrome coronavirus among hemodialysis patients: A 2-year prospective cohort study","Park HC, Lee SH, Kim J, Kim DH, Cho A, Jeon HJ, Oh J, Noh JW, Jeong DW, Kim YG, Lee CH, Yoo KD, Lee YK.","Medicine (Baltimore). 2020 Jan;99(3):e18782. doi: 10.1097/MD.0000000000018782.","Park HC","Medicine (Baltimore)","2020","2020/02/04","","","10.1097/MD.0000000000018782"
"32138488","The 2019 Novel Coronavirus Outbreak - A Global Threat","Khot WY, Nadkar MY.","J Assoc Physicians India. 2020 Mar;68(3):67-71.","Khot WY","J Assoc Physicians India","2020","2020/03/07","","",""
"32054124","Novel Coronavirus Outbreak in Wuhan, China, 2020: Intense Surveillance Is Vital for Preventing Sustained Transmission in New Locations","Thompson RN.","J Clin Med. 2020 Feb 11;9(2):498. doi: 10.3390/jcm9020498.","Thompson RN","J Clin Med","2020","2020/02/15","PMC7073840","","10.3390/jcm9020498"
"32164079","[Early detection and disease assessment of patients with novel coronavirus pneumonia]","Zhou L, Liu HG.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):167-170. doi: 10.3760/cma.j.issn.1001-0939.2020.03.003.","Zhou L","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/13","","","10.3760/cma.j.issn.1001-0939.2020.03.003"
"32088598","First respiratory transmitted food borne outbreak?","Jalava K.","Int J Hyg Environ Health. 2020 Feb 20;226:113490. doi: 10.1016/j.ijheh.2020.113490. Online ahead of print.","Jalava K","Int J Hyg Environ Health","2020","2020/02/24","","","10.1016/j.ijheh.2020.113490"
"32145465","A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action","Lin Q, Zhao S, Gao D, Lou Y, Yang S, Musa SS, Wang MH, Cai Y, Wang W, Yang L, He D.","Int J Infect Dis. 2020 Mar 4;93:211-216. doi: 10.1016/j.ijid.2020.02.058. Online ahead of print.","Lin Q","Int J Infect Dis","2020","2020/03/08","","","10.1016/j.ijid.2020.02.058"
"32023686","[Early detection and disease assessment of patients with novel coronavirus pneumonia]","Zhou L, Liu HG.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 5;43(0):E003. doi: 10.3760/cma.j.issn.1001-0939.2020.0003. Online ahead of print.","Zhou L","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/06","","","10.3760/cma.j.issn.1001-0939.2020.0003"
"32198088","Transmission potential and severity of COVID-19 in South Korea","Shim E, Tariq A, Choi W, Lee Y, Chowell G.","Int J Infect Dis. 2020 Mar 17:S1201-9712(20)30150-8. doi: 10.1016/j.ijid.2020.03.031. Online ahead of print.","Shim E","Int J Infect Dis","2020","2020/03/22","","","10.1016/j.ijid.2020.03.031"
"32165854","Coronavirus disease-2019: is fever an adequate screening for the returning travelers?","Bwire GM, Paulo LS.","Trop Med Health. 2020 Mar 9;48:14. doi: 10.1186/s41182-020-00201-2. eCollection 2020.","Bwire GM","Trop Med Health","2020","2020/03/14","PMC7061485","","10.1186/s41182-020-00201-2"
"32164834","How will country-based mitigation measures influence the course of the COVID-19 epidemic?","Anderson RM, Heesterbeek H, Klinkenberg D, Hollingsworth TD.","Lancet. 2020 Mar 21;395(10228):931-934. doi: 10.1016/S0140-6736(20)30567-5. Epub 2020 Mar 9.","Anderson RM","Lancet","2020","2020/03/14","","","10.1016/S0140-6736(20)30567-5"
"32192295","[Several suggestions of operation for colorectal cancer under the outbreak of corona virus disease 2019 in China]","Yu GY, Lou Z, Zhang W.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Mar 25;23(3):208-211. doi: 10.3760/cma.j.cn.441530-20200224-00074.","Yu GY","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/03/21","","","10.3760/cma.j.cn.441530-20200224-00074"
"32185921","[Challenges and countermeasures on Chinese malaria elimination programme during the coronavirus disease 2019 (COVID-19) outbreak]","Zhu GD, Cao J.","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi. 2020 Feb 27;32(1):7-9. doi: 10.16250/j.32.1374.2020036.","Zhu GD","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi","2020","2020/03/19","","","10.16250/j.32.1374.2020036"
"32051071","[Perinatal and neonatal management plan for prevention and control of 2019 novel coronavirus infection (1st Edition)]","Working Group for the Prevention and Control of Neonatal 2019-nCoV Infection in the Perinatal Period of the Editorial Committee of Chinese Journal of Contemporary Pediatrics.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Feb;22(2):87-90.","Working Group for the Prevention and Control of Neonatal 2019-nCoV Infection in the Perinatal Period of the Editorial Committee of Chinese Journal of Contemporary Pediatrics","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/02/14","","",""
"32074786","[Treatment strategy for gastrointestinal tumor under the outbreak of novel coronavirus pneumonia in China]","Chen YH, Peng JS.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Feb 25;23(2):I-IV. doi: 10.3760/cma.j.issn.1671-0274.2020.02.001.","Chen YH","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/02/20","","","10.3760/cma.j.issn.1671-0274.2020.02.001"
"32125126","[Management and clinical thinking of Coronavirus Disease 2019]","Ma K, Chen T, Han MF, Guo W, Ning Q.","Zhonghua Gan Zang Bing Za Zhi. 2020 Mar 3;28(0):E002. doi: 10.3760/cma.j.issn.1007-3418.2020.0002. Online ahead of print.","Ma K","Zhonghua Gan Zang Bing Za Zhi","2020","2020/03/04","","","10.3760/cma.j.issn.1007-3418.2020.0002"
"32178970","Composition of human-specific slow codons and slow di-codons in SARS-CoV and 2019-nCoV are lower than other coronaviruses suggesting a faster protein synthesis rate of SARS-CoV and 2019-nCoV","Yang CW, Chen MF.","J Microbiol Immunol Infect. 2020 Mar 10:S1684-1182(20)30059-1. doi: 10.1016/j.jmii.2020.03.002. Online ahead of print.","Yang CW","J Microbiol Immunol Infect","2020","2020/03/18","","","10.1016/j.jmii.2020.03.002"
"32202240","COVID-19, cytokines and immunosuppression: what can we learn from severe acute respiratory syndrome?","Sarzi-Puttini P, Giorgi V, Sirotti S, Marotto D, Ardizzone S, Rizzardini G, Antinori S, Galli M.","Clin Exp Rheumatol. 2020 Mar-Apr;38(2):337-342. Epub 2020 Mar 22.","Sarzi-Puttini P","Clin Exp Rheumatol","2020","2020/03/24","","",""
"32160942","Novel coronavirus disease (COVID-19) outbreak: Now is the time to refresh pandemic plans","Koonin LM.","J Bus Contin Emer Plan. 2020 Jan 1;13(4):1-15.","Koonin LM","J Bus Contin Emer Plan","2020","2020/03/13","","",""
"32149037","Early Epidemiological and Clinical Characteristics of 28 Cases of Coronavirus Disease in South Korea","COVID-19 National Emergency Response Center, Epidemiology and Case Management Team, Korea Centers for Disease Control and Prevention.","Osong Public Health Res Perspect. 2020 Feb;11(1):8-14. doi: 10.24171/j.phrp.2020.11.1.03.","COVID-19 National Emergency Response Center, Epidemiology and Case Management Team, Korea Centers for Disease Control and Prevention","Osong Public Health Res Perspect","2020","2020/03/10","PMC7045878","","10.24171/j.phrp.2020.11.1.03"
"32167146","Interrupting transmission of COVID-19: lessons from containment efforts in Singapore","Lee VJ, Chiew CJ, Khong WX.","J Travel Med. 2020 Mar 13:taaa039. doi: 10.1093/jtm/taaa039. Online ahead of print.","Lee VJ","J Travel Med","2020","2020/03/14","","","10.1093/jtm/taaa039"
"32046137","Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions","Tang B, Wang X, Li Q, Bragazzi NL, Tang S, Xiao Y, Wu J.","J Clin Med. 2020 Feb 7;9(2):462. doi: 10.3390/jcm9020462.","Tang B","J Clin Med","2020","2020/02/13","PMC7074281","","10.3390/jcm9020462"
"32141058","Emergency management for preventing and controlling nosocomial infection of 2019 novel coronavirus: implications for the dermatology department","Tao J, Song Z, Yang L, Huang C, Feng A, Man X.","Br J Dermatol. 2020 Mar 5. doi: 10.1111/bjd.19011. Online ahead of print.","Tao J","Br J Dermatol","2020","2020/03/07","","","10.1111/bjd.19011"
"32199468","Use of antiviral drugs to reduce COVID-19 transmission","Mitjà O, Clotet B.","Lancet Glob Health. 2020 Mar 19:S2214-109X(20)30114-5. doi: 10.1016/S2214-109X(20)30114-5. Online ahead of print.","Mitjà O","Lancet Glob Health","2020","2020/03/23","","","10.1016/S2214-109X(20)30114-5"
"32196426","Seasonality of Respiratory Viral Infections","Moriyama M, Hugentobler WJ, Iwasaki A.","Annu Rev Virol. 2020 Mar 20. doi: 10.1146/annurev-virology-012420-022445. Online ahead of print.","Moriyama M","Annu Rev Virol","2020","2020/03/21","","","10.1146/annurev-virology-012420-022445"
"32110742","Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020","Roosa K, Lee Y, Luo R, Kirpich A, Rothenberg R, Hyman JM, Yan P, Chowell G.","Infect Dis Model. 2020 Feb 14;5:256-263. doi: 10.1016/j.idm.2020.02.002. eCollection 2020.","Roosa K","Infect Dis Model","2020","2020/02/29","PMC7033348","","10.1016/j.idm.2020.02.002"
"32212513","The Trial of Chloroquine in the Treatment of Corona Virus Disease 2019 （COVID-19） and Its Research Progress in Forensic Toxicology","Duan YJ, Liu Q, Zhao SQ, Huang F, Ren L, Liu L, Zhou YW.","Fa Yi Xue Za Zhi. 2020 Mar 25;36(2). doi: 10.12116/j.issn.1004-5619.2020.02.001. Online ahead of print.","Duan YJ","Fa Yi Xue Za Zhi","2020","2020/03/27","","","10.12116/j.issn.1004-5619.2020.02.001"
"32191588","Artificial Intelligence Distinguishes COVID-19 from Community Acquired Pneumonia on Chest CT","Li L, Qin L, Xu Z, Yin Y, Wang X, Kong B, Bai J, Lu Y, Fang Z, Song Q, Cao K, Liu D, Wang G, Xu Q, Fang X, Zhang S, Xia J, Xia J.","Radiology. 2020 Mar 19:200905. doi: 10.1148/radiol.2020200905. Online ahead of print.","Li L","Radiology","2020","2020/03/20","","","10.1148/radiol.2020200905"
"32198915","[When COVID-19 encounters interstitial lung disease: challenges and management]","Ren YH, Wang SY, Liu M, Guo YM, Dai HP.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 21;43(0):E039. doi: 10.3760/cma.j.cn112147-20200315-00339. Online ahead of print.","Ren YH","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/22","","","10.3760/cma.j.cn112147-20200315-00339"
"32074480","COVID-19, Australia: Epidemiology Report 3 (Reporting week ending 19:00 AEDT 15 February 2020)","COVID-19 National Incident Room Surveillance Team.","Commun Dis Intell (2018). 2020 Feb 20;44. doi: 10.33321/cdi.2020.44.15.","COVID-19 National Incident Room Surveillance Team","Commun Dis Intell (2018)","2020","2020/02/20","","","10.33321/cdi.2020.44.15"
"32179910","Clinical outcome of 55 asymptomatic cases at the time of hospital admission infected with SARS-Coronavirus-2 in Shenzhen, China","Wang Y, Liu Y, Liu L, Wang X, Luo N, Ling L.","J Infect Dis. 2020 Mar 17:jiaa119. doi: 10.1093/infdis/jiaa119. Online ahead of print.","Wang Y","J Infect Dis","2020","2020/03/18","","","10.1093/infdis/jiaa119"
"32087621","[The keypoints in treatment of the critical novel coronavirus pneumonia patient]","Qiu HB, Li XY, Du B, Kang HYJ, Wang YS, Wang F, Sun B, Tong ZH.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 23;43(0):E022. doi: 10.3760/cma.j.cn112147-20200222-00151. Online ahead of print.","Qiu HB","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/24","","","10.3760/cma.j.cn112147-20200222-00151"
"32101683","Audio Interview: Preparing for the Spread of Covid-19","Rubin EJ, Baden LR, Morrissey S.","N Engl J Med. 2020 Feb 27;382(9):e18. doi: 10.1056/NEJMe2003319.","Rubin EJ","N Engl J Med","2020","2020/02/27","","","10.1056/NEJMe2003319"
"32118394","[Diagnostic and therapeutic strategies of lung cancer patients during the outbreak of 2019 novel coronavirus disease (COVID-19)]","Yang L, Xu HY, Wang Y.","Zhonghua Zhong Liu Za Zhi. 2020 Mar 2;42(0):E006. doi: 10.3760/cma.j.cn112152-20200229-00152. Online ahead of print.","Yang L","Zhonghua Zhong Liu Za Zhi","2020","2020/03/03","","","10.3760/cma.j.cn112152-20200229-00152"
"32051073","[Recommendation for the diagnosis and treatment of novel coronavirus infection in children in Hubei (Trial version 1)]","Pediatric Branch of Hubei Medical Association; Pediatric Branch of Wuhan Medical Association; Pediatric Medical Quality Control Center of Hubei.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Feb;22(2):96-99.","Pediatric Branch of Hubei Medical Association","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/02/14","","",""
"32213332","Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study","Koo JR, Cook AR, Park M, Sun Y, Sun H, Lim JT, Tam C, Dickens BL.","Lancet Infect Dis. 2020 Mar 23:S1473-3099(20)30162-6. doi: 10.1016/S1473-3099(20)30162-6. Online ahead of print.","Koo JR","Lancet Infect Dis","2020","2020/03/28","","","10.1016/S1473-3099(20)30162-6"
"32190785","Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020","Mizumoto K, Chowell G.","Infect Dis Model. 2020 Feb 29;5:264-270. doi: 10.1016/j.idm.2020.02.003. eCollection 2020.","Mizumoto K","Infect Dis Model","2020","2020/03/20","PMC7068636","","10.1016/j.idm.2020.02.003"
"32164088","[Expert consensus for bronchoscopy during the epidemic of 2019 novel coronavirus infection (Trial version)]","Group of Interventional Respiratory Medicine, Chinese Thoracic Society.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):199-202. doi: 10.3760/cma.j.issn.1001-0939.2020.03.012.","Group of Interventional Respiratory Medicine, Chinese Thoracic Society","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/13","","","10.3760/cma.j.issn.1001-0939.2020.03.012"
"32203711","Planning and provision of ECMO services for severe ARDS during the COVID-19 pandemic and other outbreaks of emerging infectious diseases","Ramanathan K, Antognini D, Combes A, Paden M, Zakhary B, Ogino M, MacLaren G, Brodie D, Shekar K.","Lancet Respir Med. 2020 Mar 20:S2213-2600(20)30121-1. doi: 10.1016/S2213-2600(20)30121-1. Online ahead of print.","Ramanathan K","Lancet Respir Med","2020","2020/03/24","","","10.1016/S2213-2600(20)30121-1"
"32057210","[The prevention and control of a new coronavirus infection in department of stomatology]","Li ZY, Meng LY.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2020 Feb 14;55(0):E001. doi: 10.3760/cma.j.issn.1002-0098.2020.0001. Online ahead of print.","Li ZY","Zhonghua Kou Qiang Yi Xue Za Zhi","2020","2020/02/15","","","10.3760/cma.j.issn.1002-0098.2020.0001"
"32198190","Practical laboratory considerations amidst the COVID-19 outbreak: early experience from Singapore","Tan SS, Yan B, Saw S, Lee CK, Chong AT, Jureen R, Sethi S.","J Clin Pathol. 2020 Mar 20:jclinpath-2020-206563. doi: 10.1136/jclinpath-2020-206563. Online ahead of print.","Tan SS","J Clin Pathol","2020","2020/03/22","","","10.1136/jclinpath-2020-206563"
"32145716","[The preliminary analysis on the characteristics of the cluster for the Corona Virus Disease]","Yang HY, Xu J, Li Y, Liang X, Jin YF, Chen SY, Zhang RG, Zhang WD, Duan GC.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 8;41(0):623-628. doi: 10.3760/cma.j.cn112338-20200223-00153. Online ahead of print.","Yang HY","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/09","","","10.3760/cma.j.cn112338-20200223-00153"
"32200634","Protein Structure and Sequence Reanalysis of 2019-nCoV Genome Refutes Snakes as Its Intermediate Host and the Unique Similarity between Its Spike Protein Insertions and HIV-1","Zhang C, Zheng W, Huang X, Bell EW, Zhou X, Zhang Y.","J Proteome Res. 2020 Mar 24:acs.jproteome.0c00129. doi: 10.1021/acs.jproteome.0c00129. Online ahead of print.","Zhang C","J Proteome Res","2020","2020/03/24","PMC7099673","","10.1021/acs.jproteome.0c00129"
"32198708","2019 novel Coronavirus outbreak: a quiz or final exam?","Xu J, Chen Y, Chen H, Cao B.","Front Med. 2020 Mar 20. doi: 10.1007/s11684-020-0753-1. Online ahead of print.","Xu J","Front Med","2020","2020/03/22","","","10.1007/s11684-020-0753-1"
"32189081","AI-Driven Tools for Coronavirus Outbreak: Need of Active Learning and Cross-Population Train/Test Models on Multitudinal/Multimodal Data","Santosh KC.","J Med Syst. 2020 Mar 18;44(5):93. doi: 10.1007/s10916-020-01562-1.","Santosh KC","J Med Syst","2020","2020/03/20","PMC7087612","","10.1007/s10916-020-01562-1"
"32092391","Novel coronavirus (2019-nCoV) cases in Hong Kong and implications for further spread","Kwok KO, Wong V, Wei VWI, Wong SYS, Tang JW.","J Infect. 2020 Feb 22:S0163-4453(20)30084-0. doi: 10.1016/j.jinf.2020.02.002. Online ahead of print.","Kwok KO","J Infect","2020","2020/02/25","","","10.1016/j.jinf.2020.02.002"
"32202258","Guidance for building a dedicated health facility to contain the spread of the 2019 novel coronavirus outbreak","Agarwal A, Nagi N, Chatterjee P, Sarkar S, Mourya D, Sahay RR, Bhatia R.","Indian J Med Res. 2020 Mar 16. doi: 10.4103/ijmr.IJMR_518_20. Online ahead of print.","Agarwal A","Indian J Med Res","2020","2020/03/24","","","10.4103/ijmr.IJMR_518_20"
"32147731","Diagnosis and Management of First Case of COVID-19 in Canada: Lessons applied from SARS","Marchand-Senécal X, Kozak R, Mubareka S, Salt N, Gubbay JB, Eshaghi A, Allen V, Li Y, Bastien N, Gilmour M, Ozaldin O, Leis JA.","Clin Infect Dis. 2020 Mar 9:ciaa227. doi: 10.1093/cid/ciaa227. Online ahead of print.","Marchand-Senécal X","Clin Infect Dis","2020","2020/03/10","","","10.1093/cid/ciaa227"
"32202343","Systematic review of COVID-19 in children show milder cases and a better prognosis than adults","Ludvigsson JF.","Acta Paediatr. 2020 Mar 23. doi: 10.1111/apa.15270. Online ahead of print.","Ludvigsson JF","Acta Paediatr","2020","2020/03/24","","","10.1111/apa.15270"
"32146554","Containing 2019-nCoV (Wuhan) coronavirus","Kaplan EH.","Health Care Manag Sci. 2020 Mar 7. doi: 10.1007/s10729-020-09504-6. Online ahead of print.","Kaplan EH","Health Care Manag Sci","2020","2020/03/09","","","10.1007/s10729-020-09504-6"
"32208917","The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19","Su L, Ma X, Yu H, Zhang Z, Bian P, Han Y, Sun J, Liu Y, Yang C, Geng J, Zhang Z, Gai Z.","Emerg Microbes Infect. 2020 Dec;9(1):707-713. doi: 10.1080/22221751.2020.1744483.","Su L","Emerg Microbes Infect","2020","2020/03/27","","","10.1080/22221751.2020.1744483"
"32180140","Clinical features of pediatric patients with COVID-19: a report of two family cluster cases","Ji LN, Chao S, Wang YJ, Li XJ, Mu XD, Lin MG, Jiang RM.","World J Pediatr. 2020 Mar 16. doi: 10.1007/s12519-020-00356-2. Online ahead of print.","Ji LN","World J Pediatr","2020","2020/03/18","","","10.1007/s12519-020-00356-2"
"32194290","Social Capital and Sleep Quality in Individuals Who Self-Isolated for 14 Days During the Coronavirus Disease 2019 (COVID-19) Outbreak in January 2020 in China","Xiao H, Zhang Y, Kong D, Li S, Yang N.","Med Sci Monit. 2020 Mar 20;26:e923921. doi: 10.12659/MSM.923921.","Xiao H","Med Sci Monit","2020","2020/03/21","","","10.12659/MSM.923921"
"32204754","[Response plan in the neonatal intensive care unit during epidemic of SARS-CoV-2 infection (2nd Edition)]","Medical Association of Chinese People′s Liberation Army; Editorial Committee of Chinese Journal of Contemporary Pediatrics; Preparatory Group of Pediatric Disaster, Pediatric Society, Chinese Medical Association.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Mar;22(3):205-210.","Medical Association of Chinese People′s Liberation Army","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/03/25","","",""
"32164078","[Efficient management of novel coronavirus pneumonia by efficient prevention and control in scientific manner]","Gao ZC.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):163-166. doi: 10.3760/cma.issn.1001-0939.2020.03.002.","Gao ZC","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/13","","","10.3760/cma.issn.1001-0939.2020.03.002"
"32202261","Prudent public health intervention strategies to control the coronavirus disease 2019 transmission in India: A mathematical model-based approach","Mandal S, Bhatnagar T, Arinaminpathy N, Agarwal A, Chowdhury A, Murhekar M, Gangakhedkar RR, Sarkar S.","Indian J Med Res. 2020 Mar 23. doi: 10.4103/ijmr.IJMR_504_20. Online ahead of print.","Mandal S","Indian J Med Res","2020","2020/03/24","","","10.4103/ijmr.IJMR_504_20"
"32195887","Computed Tomography Manifestations of 5 Cases of the Novel Coronavirus Disease 2019 (COVID-19) Pneumonia From Patients Outside Wuhan","Lu T, Pu H.","J Thorac Imaging. 2020 Mar 17. doi: 10.1097/RTI.0000000000000508. Online ahead of print.","Lu T","J Thorac Imaging","2020","2020/03/21","","","10.1097/RTI.0000000000000508"
"32191675","WHO Declares COVID-19 a Pandemic","Cucinotta D, Vanelli M.","Acta Biomed. 2020 Mar 19;91(1):157-160. doi: 10.23750/abm.v91i1.9397.","Cucinotta D","Acta Biomed","2020","2020/03/20","","","10.23750/abm.v91i1.9397"
"32209164","Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020","Nicastri E, D'Abramo A, Faggioni G, De Santis R, Mariano A, Lepore L, Molinari F, Petralito G, Fillo S, Munzi D, Corpolongo A, Bordi L, Carletti F, Castiletti C, Colavita F, Lalle E, Bevilacqua N, Giancola ML, Scorzolini L, Lanini S, Palazzolo C, De Domenico A, Spinelli MA, Scognamiglio P, Piredda P, Iacomino R, Mone A, Puro V, Petrosillo N, Battistini A, Vairo F, Lista F, Ippolito G, On Behalf Of Inmi And The Italian Army Covid-Study Groups.","Euro Surveill. 2020 Mar;25(11):2000230. doi: 10.2807/1560-7917.ES.2020.25.11.2000230.","Nicastri E","Euro Surveill","2020","2020/03/27","PMC7096776","","10.2807/1560-7917.ES.2020.25.11.2000230"
"32167816","Using public health law to contain the spread of COVID-19","Griffith R.","Br J Nurs. 2020 Mar 12;29(5):326-327. doi: 10.12968/bjon.2020.29.5.326.","Griffith R","Br J Nurs","2020","2020/03/14","","","10.12968/bjon.2020.29.5.326"
"32201354","SARS-CoV-2: fear versus data","Roussel Y, Giraud-Gatineau A, Jimeno MT, Rolain JM, Zandotti C, Colson P, Raoult D.","Int J Antimicrob Agents. 2020 Mar 19:105947. doi: 10.1016/j.ijantimicag.2020.105947. Online ahead of print.","Roussel Y","Int J Antimicrob Agents","2020","2020/03/24","","","10.1016/j.ijantimicag.2020.105947"
"32204752","[Perinatal and neonatal management plan for prevention and control of SARS-CoV-2 infection (2nd Edition)]","Working Group for the Prevention and Control of Neonatal SARS-CoV-2 Infection in the Perinatal Period of the Editorial Committee of Chinese Journal of Contemporary Pediatrics.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Mar;22(3):195-198.","Working Group for the Prevention and Control of Neonatal SARS-CoV-2 Infection in the Perinatal Period of the Editorial Committee of Chinese Journal of Contemporary Pediatrics","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/03/25","","",""
"32145187","Has China faced only a herald wave of SARS-CoV-2?","Flahault A.","Lancet. 2020 Mar 21;395(10228):947. doi: 10.1016/S0140-6736(20)30521-3. Epub 2020 Mar 4.","Flahault A","Lancet","2020","2020/03/08","","","10.1016/S0140-6736(20)30521-3"
"32143519","Prediction of Epidemic Spread of the 2019 Novel Coronavirus Driven by Spring Festival Transportation in China: A Population-Based Study","Fan C, Liu L, Guo W, Yang A, Ye C, Jilili M, Ren M, Xu P, Long H, Wang Y.","Int J Environ Res Public Health. 2020 Mar 4;17(5):1679. doi: 10.3390/ijerph17051679.","Fan C","Int J Environ Res Public Health","2020","2020/03/08","PMC7084718","","10.3390/ijerph17051679"
