Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"EMAS position statement: Predictors of premature and early natural menopause.","/pubmed/31027683","Mishra GD, Chung HF, Cano A, Chedraui P, Goulis DG, Lopes P, Mueck A, Rees M, Senturk LM, Simoncini T, Stevenson JC, Stute P, Tuomikoski P, Lambrinoudaki I.","Maturitas. 2019 May;123:82-88. doi: 10.1016/j.maturitas.2019.03.008. Epub 2019 Mar 13. Review.","Maturitas.  2019","PubMed","citation","PMID:31027683","pubmed","31027683","create date:2019/04/28 | first author:Mishra GD",
"Motoric cognitive risk syndrome, incident cognitive impairment and morphological brain abnormalities: Systematic review and meta-analysis.","/pubmed/31027677","Sekhon H, Allali G, Launay CP, Barden J, Szturm T, Liu-Ambrose T, Chester VL, Wong CH, Beauchet O; Canadian Gait Consortium..","Maturitas. 2019 May;123:45-54. doi: 10.1016/j.maturitas.2019.02.006. Epub 2019 Feb 18.","Maturitas.  2019","PubMed","citation","PMID:31027677","pubmed","31027677","create date:2019/04/28 | first author:Sekhon H",
"Is there a risk of transfusion-transmissible infections after percutaneous needle treatments in blood donors? A systematic review and meta-analysis.","/pubmed/30972765","Van Remoortel H, Moorkens D, Avau B, Compernolle V, Vandekerckhove P, De Buck E.","Vox Sang. 2019 May;114(4):297-309. doi: 10.1111/vox.12780. Epub 2019 Apr 10.","Vox Sang.  2019","PubMed","citation","PMID:30972765","pubmed","30972765","create date:2019/04/12 | first author:Van Remoortel H",
"Quality of life of patients with spinal muscular atrophy: A systematic review.","/pubmed/30962132","Landfeldt E, Edström J, Sejersen T, Tulinius M, Lochmüller H, Kirschner J.","Eur J Paediatr Neurol. 2019 May;23(3):347-356. doi: 10.1016/j.ejpn.2019.03.004. Epub 2019 Mar 21.","Eur J Paediatr Neurol.  2019","PubMed","citation","PMID:30962132","pubmed","30962132","create date:2019/04/10 | first author:Landfeldt E",
"Acceptance and Use of Innovative Assistive Technologies among People with Cognitive Impairment and Their Caregivers: A Systematic Review.","/pubmed/30956989","Thordardottir B, Malmgren Fänge A, Lethin C, Rodriguez Gatta D, Chiatti C.","Biomed Res Int. 2019 Mar 6;2019:9196729. doi: 10.1155/2019/9196729. eCollection 2019.","Biomed Res Int.  2019","PubMed","citation","PMID:30956989 | PMCID:PMC6431399","pubmed","30956989","create date:2019/04/09 | first author:Thordardottir B",
"Stress and burnout syndrome and their associations with coping and job satisfaction in critical care nurses: a literature review.","/pubmed/30946714","Friganović A, Selič P, Ilić B, Sedić B.","Psychiatr Danub. 2019 Mar;31(Suppl 1):21-31. Review.","Psychiatr Danub.  2019","PubMed","citation","PMID:30946714","pubmed","30946714","create date:2019/04/05 | first author:Friganović A",
"Current status of robotic kidney transplant and its future.","/pubmed/30945661","Territo A, Subiela JD, Regis F, Gallioli A, Breda A.","Arch Esp Urol. 2019 Apr;72(3):336-346.","Arch Esp Urol.  2019","PubMed","citation","PMID:30945661","pubmed","30945661","create date:2019/04/05 | first author:Territo A",
"Robotic intracorporeal ileal conduit: Technical aspects.","/pubmed/30945657","Medina LG, Baccaglini W, Hernández A, Rajarubendra N, Winter M, Ashrafi AN, Tafuri A, Cacciamani GE, Sotelo R.","Arch Esp Urol. 2019 Apr;72(3):299-308.","Arch Esp Urol.  2019","PubMed","citation","PMID:30945657","pubmed","30945657","create date:2019/04/05 | first author:Medina LG",
"Associations between IL-23R gene polymorphisms and the susceptibility of rheumatoid arthritis: a meta-analysis.","/pubmed/30942097","Zou Q, Zhao Y, Wang Y, Fang Y, Liu Y.","Artif Cells Nanomed Biotechnol. 2019 Dec;47(1):951-956. doi: 10.1080/21691401.2019.1579731.","Artif Cells Nanomed Biotechnol.  2019","PubMed","citation","PMID:30942097","pubmed","30942097","create date:2019/04/04 | first author:Zou Q",
"Laparoscopic Major Gastrointestinal Surgery Is Safe for Properly Selected Patient with COPD: A Meta-Analysis.","/pubmed/30941372","Guo Y, Cao F, Ding Y, Sun H, Liu S, Li A, Li F.","Biomed Res Int. 2019 Feb 28;2019:8280358. doi: 10.1155/2019/8280358. eCollection 2019.","Biomed Res Int.  2019","PubMed","citation","PMID:30941372 | PMCID:PMC6420973","pubmed","30941372","create date:2019/04/04 | first author:Guo Y",
"Gait deviations in patients with dravet syndrome: A systematic review.","/pubmed/30940509","Wyers L, Van de Walle P, Hoornweg A, Tepes Bobescu I, Verheyen K, Ceulemans B, Schoonjans AS, Desloovere K, Hallemans A.","Eur J Paediatr Neurol. 2019 May;23(3):357-367. doi: 10.1016/j.ejpn.2019.03.003. Epub 2019 Mar 22.","Eur J Paediatr Neurol.  2019","PubMed","citation","PMID:30940509","pubmed","30940509","create date:2019/04/04 | first author:Wyers L",
"Canadian expert consensus: management of hypersensitivity reactions to intravenous iron in adults.","/pubmed/30937914","Lim W, Afif W, Knowles S, Lim G, Lin Y, Mothersill C, Nistor I, Rehman F, Song C, Xenodemetropoulos T.","Vox Sang. 2019 May;114(4):363-373. doi: 10.1111/vox.12773. Epub 2019 Apr 2. Review.","Vox Sang.  2019","PubMed","citation","PMID:30937914","pubmed","30937914","create date:2019/04/03 | first author:Lim W",
"Vitamin K Dependent Proteins in Kidney Disease.","/pubmed/30934817","Silaghi CN, Ilyés T, Filip VP, Farcaș M, van Ballegooijen AJ, Crăciun AM.","Int J Mol Sci. 2019 Mar 29;20(7). pii: E1571. doi: 10.3390/ijms20071571. Review.","Int J Mol Sci.  2019","PubMed","citation","PMID:30934817 | PMCID:PMC6479974","pubmed","30934817","create date:2019/04/03 | first author:Silaghi CN",
"Diagnostic techniques and surgical outcomes for persistent pediatric obstructive sleep apnea after adenotonsillectomy: A systematic review and meta-analysis.","/pubmed/30925395","Socarras MA, Landau BP, Durr ML.","Int J Pediatr Otorhinolaryngol. 2019 Jun;121:179-187. doi: 10.1016/j.ijporl.2019.02.030. Epub 2019 Mar 3.","Int J Pediatr Otorhinolaryngol.  2019","PubMed","citation","PMID:30925395","pubmed","30925395","create date:2019/03/30 | first author:Socarras MA",
"Combining continuous glucose monitoring and insulin pumps to automatically tune the basal insulin infusion in diabetes therapy: a review.","/pubmed/30922295","Vettoretti M, Facchinetti A.","Biomed Eng Online. 2019 Mar 29;18(1):37. doi: 10.1186/s12938-019-0658-x. Review.","Biomed Eng Online.  2019","PubMed","citation","PMID:30922295 | PMCID:PMC6440103","pubmed","30922295","create date:2019/03/30 | first author:Vettoretti M",
"A Critical Review of Phenolic Compounds Extracted from the Bark of Woody Vascular Plants and Their Potential Biological Activity.","/pubmed/30917556","Tanase C, Coșarcă S, Muntean DL.","Molecules. 2019 Mar 26;24(6). pii: E1182. doi: 10.3390/molecules24061182. Review.","Molecules.  2019","PubMed","citation","PMID:30917556 | PMCID:PMC6470986","pubmed","30917556","create date:2019/03/29 | first author:Tanase C",
"Meeting report: managing peristomal skin complications.","/pubmed/30907648","Bibi F.","Br J Nurs. 2019 Mar 14;28(5):S20-S23. doi: 10.12968/bjon.2019.28.5.S20.","Br J Nurs.  2019","PubMed","citation","PMID:30907648","pubmed","30907648","create date:2019/03/26 | first author:Bibi F",
"Development and use of a flexible data harmonization platform to facilitate the harmonization of individual patient data for meta-analyses.","/pubmed/30902064","Kalter J, Sweegers MG, Verdonck-de Leeuw IM, Brug J, Buffart LM.","BMC Res Notes. 2019 Mar 22;12(1):164. doi: 10.1186/s13104-019-4210-7.","BMC Res Notes.  2019","PubMed","citation","PMID:30902064 | PMCID:PMC6431032","pubmed","30902064","create date:2019/03/25 | first author:Kalter J",
"Role of sugar-based compounds on cutaneous wound healing: what is the evidence?","/pubmed/30900931","Oryan A, Alemzadeh E, Moshiri A.","J Wound Care. 2019 Mar 2;28(Sup3b):s13-s24. doi: 10.12968/jowc.2019.28.Sup3b.S13. Review.","J Wound Care.  2019","PubMed","citation","PMID:30900931","pubmed","30900931","create date:2019/03/23 | first author:Oryan A",
"Rhinologic manifestations of Burkitt Lymphoma in a pediatric population: Case series and systematic review.","/pubmed/30897372","Hong X, Khalife S, Bouhabel S, Bernard C, Daniel SJ, Manoukian JJ, Nguyen LHP.","Int J Pediatr Otorhinolaryngol. 2019 Jun;121:127-136. doi: 10.1016/j.ijporl.2019.03.013. Epub 2019 Mar 13.","Int J Pediatr Otorhinolaryngol.  2019","PubMed","citation","PMID:30897372","pubmed","30897372","create date:2019/03/22 | first author:Hong X",
"Rigor and Reproducibility: A Systematic Review of Salivary Cortisol Sampling and Reporting Parameters Used in Cancer Survivorship Research.","/pubmed/30857393","Hulett JM, Fessele KL, Clayton MF, Eaton LH.","Biol Res Nurs. 2019 May;21(3):318-334. doi: 10.1177/1099800419835321. Epub 2019 Mar 11.","Biol Res Nurs.  2019","PubMed","citation","PMID:30857393","pubmed","30857393","create date:2019/03/13 | first author:Hulett JM",
"Clinical indicators of wound infection and biofilm: reaching international consensus.","/pubmed/30840533","Haesler E, Swanson T, Ousey K, Carville K.","J Wound Care. 2019 Mar 2;28(Sup3b):s4-s12. doi: 10.12968/jowc.2019.28.Sup3b.S4.","J Wound Care.  2019","PubMed","citation","PMID:30840533","pubmed","30840533","create date:2019/03/07 | first author:Haesler E",
"Neurological complications in childhood nephrotic syndrome: A systematic review.","/pubmed/30837193","Stabouli S, Chrysaidou K, Kupferman JC, Zafeiriou DI.","Eur J Paediatr Neurol. 2019 May;23(3):384-391. doi: 10.1016/j.ejpn.2019.02.007. Epub 2019 Feb 22.","Eur J Paediatr Neurol.  2019","PubMed","citation","PMID:30837193","pubmed","30837193","create date:2019/03/07 | first author:Stabouli S",
"Turkish Society of Cardiology consensus paper on management of arrhythmia-induced cardiomyopathy.","/pubmed/30833535","Ulus T, Okyay K, Kabul HK, Özcan EE, Özeke Ö, Altay H, Görenek B, Yıldırır A, Okutucu S, Tekin A.","Anatol J Cardiol. 2019 Feb;21(2):98-106. doi: 10.14744/AnatolJCardiol.2019.60687. No abstract available. ","Anatol J Cardiol.  2019","PubMed","citation","PMID:30833535 | PMCID:PMC6457428","pubmed","30833535","create date:2019/03/06 | first author:Ulus T",
"Mortality and postoperative complications after different types of surgical reconstruction following pancreaticoduodenectomy-a systematic review with meta-analysis.","/pubmed/30820662","Schorn S, Demir IE, Vogel T, Schirren R, Reim D, Wilhelm D, Friess H, Ceyhan GO.","Langenbecks Arch Surg. 2019 Mar;404(2):141-157. doi: 10.1007/s00423-019-01762-5. Epub 2019 Feb 28.","Langenbecks Arch Surg.  2019","PubMed","citation","PMID:30820662","pubmed","30820662","create date:2019/03/02 | first author:Schorn S",
"Health literacy research in the Eastern Mediterranean Region: an integrative review.","/pubmed/30815736","Wikkeling-Scott LF, Ajja RJY, Rikard RV.","Int J Public Health. 2019 May;64(4):523-533. doi: 10.1007/s00038-018-01200-1. Epub 2019 Feb 27. Review.","Int J Public Health.  2019","PubMed","citation","PMID:30815736","pubmed","30815736","create date:2019/03/01 | first author:Wikkeling-Scott LF",
"[Meta-analysis of the influence of prophylactic central lymph node dissection on the prognosis of patients with thyroid micropapillary carcinoma].","/pubmed/30808139","An X, Yu D, Li B.","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2019 Feb 5;33(2):138-142. doi: 10.13201/j.issn.1001-1781.2019.02.011. Chinese. ","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi.  2019","PubMed","citation","PMID:30808139","pubmed","30808139","create date:2019/02/28 | first author:An X",
"Male sexual dysfunction: A review of literature on its pathological mechanisms, potential risk factors, and herbal drug intervention.","/pubmed/30798136","Chen L, Shi GR, Huang DD, Li Y, Ma CC, Shi M, Su BX, Shi GJ.","Biomed Pharmacother. 2019 Apr;112:108585. doi: 10.1016/j.biopha.2019.01.046. Epub 2019 Feb 21. Review.","Biomed Pharmacother.  2019","PubMed","citation","PMID:30798136","pubmed","30798136","create date:2019/02/25 | first author:Chen L",
"Risk Stratification in Patients With Nonisquemic Dilated Cardiomyopathy. The Role of Genetic Testing.","/pubmed/30792015","Peña-Peña ML, Monserrat L.","Rev Esp Cardiol (Engl Ed). 2019 Apr;72(4):333-340. doi: 10.1016/j.rec.2018.10.017. Epub 2019 Feb 18. English, Spanish. ","Rev Esp Cardiol (Engl Ed).  2019","PubMed","citation","PMID:30792015","pubmed","30792015","create date:2019/02/23 | first author:Peña-Peña ML",
"Health effects of ultrafine particles: a systematic literature review update of epidemiological evidence.","/pubmed/30790006","Ohlwein S, Kappeler R, Kutlar Joss M, Künzli N, Hoffmann B.","Int J Public Health. 2019 May;64(4):547-559. doi: 10.1007/s00038-019-01202-7. Epub 2019 Feb 21.","Int J Public Health.  2019","PubMed","citation","PMID:30790006","pubmed","30790006","create date:2019/02/23 | first author:Ohlwein S",
"Mechanistic insight into diabetic wounds: Pathogenesis, molecular targets and treatment strategies to pace wound healing.","/pubmed/30784919","Patel S, Srivastava S, Singh MR, Singh D.","Biomed Pharmacother. 2019 Apr;112:108615. doi: 10.1016/j.biopha.2019.108615. Epub 2019 Feb 20. Review.","Biomed Pharmacother.  2019","PubMed","citation","PMID:30784919","pubmed","30784919","create date:2019/02/21 | first author:Patel S",
"Research progress on classical traditional Chinese medicine formula Lily Bulb and Rehmannia Decoction in the treatment of depression.","/pubmed/30780102","Chi X, Wang S, Baloch Z, Zhang H, Li X, Zhang Z, Zhang H, Dong Z, Lu Y, Yu H, Ma K.","Biomed Pharmacother. 2019 Apr;112:108616. doi: 10.1016/j.biopha.2019.108616. Epub 2019 Feb 16. Review.","Biomed Pharmacother.  2019","PubMed","citation","PMID:30780102","pubmed","30780102","create date:2019/02/20 | first author:Chi X",
"The influence of diverting loop ileostomy vs. colostomy on postoperative morbidity in restorative anterior resection for rectal cancer: a systematic review and meta-analysis.","/pubmed/30747281","Chudner A, Gachabayov M, Dyatlov A, Lee H, Essani R, Bergamaschi R.","Langenbecks Arch Surg. 2019 Mar;404(2):129-139. doi: 10.1007/s00423-019-01758-1. Epub 2019 Feb 12.","Langenbecks Arch Surg.  2019","PubMed","citation","PMID:30747281","pubmed","30747281","create date:2019/02/13 | first author:Chudner A",
"Adverse Effects of Implants in Children and Adolescents: A Systematic Review.","/pubmed/30730793","Kamatham R, Avisa P, Vinnakota DN, Nuvvula S.","J Clin Pediatr Dent. 2019;43(2):69-77. doi: 10.17796/1053-4625-43.2.1. Epub 2019 Feb 7.","J Clin Pediatr Dent.  2019","PubMed","citation","PMID:30730793","pubmed","30730793","create date:2019/02/08 | first author:Kamatham R",
"Manipulation-induced hypoalgesia in musculoskeletal pain populations: a systematic critical review and meta-analysis.","/pubmed/30719281","Aspinall SL, Leboeuf-Yde C, Etherington SJ, Walker BF.","Chiropr Man Therap. 2019 Jan 29;27:7. doi: 10.1186/s12998-018-0226-7. eCollection 2019.","Chiropr Man Therap.  2019","PubMed","citation","PMID:30719281 | PMCID:PMC6350309","pubmed","30719281","create date:2019/02/06 | first author:Aspinall SL",
"Associations between dietary patterns and the risk of breast cancer: a systematic review and meta-analysis of observational studies.","/pubmed/30696460","Xiao Y, Xia J, Li L, Ke Y, Cheng J, Xie Y, Chu W, Cheung P, Kim JH, Colditz GA, Tamimi RM, Su X.","Breast Cancer Res. 2019 Jan 29;21(1):16. doi: 10.1186/s13058-019-1096-1.","Breast Cancer Res.  2019","PubMed","citation","PMID:30696460 | PMCID:PMC6352362","pubmed","30696460","create date:2019/01/31 | first author:Xiao Y",
"The effectiveness of self-management interventions in adults with chronic orofacial pain: A systematic review, meta-analysis and meta-regression.","/pubmed/30620145","Aggarwal VR, Fu Y, Main CJ, Wu J.","Eur J Pain. 2019 May;23(5):849-865. doi: 10.1002/ejp.1358. Epub 2019 Feb 7.","Eur J Pain.  2019","PubMed","citation","PMID:30620145","pubmed","30620145","create date:2019/01/09 | first author:Aggarwal VR",
"Glutathione S-transferase gene polymorphisms and risk of nasal or colorectal polyposis.","/pubmed/30617052","Zhang Y, Zhang H, Lin P, Zhang G.","Biosci Rep. 2019 Jan 25;39(1). pii: BSR20181226. doi: 10.1042/BSR20181226. Print 2019 Jan 31.","Biosci Rep.  2019","PubMed","citation","PMID:30617052 | PMCID:PMC6350046","pubmed","30617052","create date:2019/01/09 | first author:Zhang Y",
"Urban-rural inequalities in suicide among elderly people in China: a systematic review and meta-analysis.","/pubmed/30606191","Li M, Katikireddi SV.","Int J Equity Health. 2019 Jan 3;18(1):2. doi: 10.1186/s12939-018-0881-2.","Int J Equity Health.  2019","PubMed","citation","PMID:30606191 | PMCID:PMC6319001","pubmed","30606191","create date:2019/01/05 | first author:Li M",
"Correlation between PSA kinetics and PSMA-PET in prostate cancer restaging: A meta-analysis.","/pubmed/30580449","Pereira Mestre R, Treglia G, Ferrari M, Pascale M, Mazzara C, Azinwi NC, Llado' A, Stathis A, Giovanella L, Roggero E.","Eur J Clin Invest. 2019 Mar;49(3):e13063. doi: 10.1111/eci.13063. Epub 2019 Jan 11.","Eur J Clin Invest.  2019","PubMed","citation","PMID:30580449","pubmed","30580449","create date:2018/12/24 | first author:Pereira Mestre R",
"Prognostic significance of NEK2 in human solid tumors: a systematic review and meta-analysis.","/pubmed/30578380","Wang X, Chen K, Liu H, Huang Z, Chen X, Yin L.","Biosci Rep. 2019 Jan 18;39(1). pii: BSR20180618. doi: 10.1042/BSR20180618. Print 2019 Jan 31.","Biosci Rep.  2019","PubMed","citation","PMID:30578380 | PMCID:PMC6341124","pubmed","30578380","create date:2018/12/24 | first author:Wang X",
"Pelvic Complications After Prostate Cancer Radiation Therapy and Their Management: An International Collaborative Narrative Review.","/pubmed/30573316","Matta R, Chapple CR, Fisch M, Heidenreich A, Herschorn S, Kodama RT, Koontz BF, Murphy DG, Nguyen PL, Nam RK.","Eur Urol. 2019 Mar;75(3):464-476. doi: 10.1016/j.eururo.2018.12.003. Epub 2018 Dec 17.","Eur Urol.  2019","PubMed","citation","PMID:30573316","pubmed","30573316","create date:2018/12/24 | first author:Matta R",
"Tobacco and cannabis co-use: Drug substitution, quit interest, and cessation preferences.","/pubmed/30556733","McClure EA, Tomko RL, Salazar CA, Akbar SA, Squeglia LM, Herrmann E, Carpenter MJ, Peters EN.","Exp Clin Psychopharmacol. 2019 Jun;27(3):265-275. doi: 10.1037/pha0000244. Epub 2018 Dec 17.","Exp Clin Psychopharmacol.  2019","PubMed","citation","PMID:30556733 | PMCID:PMC6538467","pubmed","30556733","create date:2018/12/18 | first author:McClure EA",
"Health service provider responses to indigenous peoples with cancer: An integrative review.","/pubmed/30537074","Kidd J, Raphael D, Cassim S, Black S, Blundell R, Egan R.","Eur J Cancer Care (Engl). 2019 Mar;28(2):e12975. doi: 10.1111/ecc.12975. Epub 2018 Dec 9.","Eur J Cancer Care (Engl).  2019","PubMed","citation","PMID:30537074","pubmed","30537074","create date:2018/12/12 | first author:Kidd J",
"Eight-week interval in flushing and locking port-a-cath in cancer patients: A single-institution experience and systematic review.","/pubmed/30536872","Fornaro C, Piubeni M, Tovazzi V, Cosentini D, Gelmi M, Rota G, Berta B, Barucco W, Lombardi E, Moles L, Faustini T, Fettolini T, Motta P, Ferrari VD, Berruti A, Conti E.","Eur J Cancer Care (Engl). 2019 Mar;28(2):e12978. doi: 10.1111/ecc.12978. Epub 2018 Dec 10.","Eur J Cancer Care (Engl).  2019","PubMed","citation","PMID:30536872","pubmed","30536872","create date:2018/12/12 | first author:Fornaro C",
"Cardiovascular Efficacy and Safety of PCSK9 Inhibitors: Systematic Review and Meta-analysis Including the ODYSSEY OUTCOMES Trial.","/pubmed/30527147","Turgeon RD, Tsuyuki RT, Gyenes GT, Pearson GJ.","Can J Cardiol. 2018 Dec;34(12):1600-1605. doi: 10.1016/j.cjca.2018.04.002.","Can J Cardiol.  2018","PubMed","citation","PMID:30527147","pubmed","30527147","create date:2018/12/12 | first author:Turgeon RD",
"The Effect of Cardiac Rehabilitation Attendance on Sexual Activity Outcomes in Cardiovascular Disease Patients: A Systematic Review.","/pubmed/30527146","Boothby CA, Dada BR, Rabi DM, Campbell TS, Tang KL.","Can J Cardiol. 2018 Dec;34(12):1590-1599. doi: 10.1016/j.cjca.2018.08.020.","Can J Cardiol.  2018","PubMed","citation","PMID:30527146","pubmed","30527146","create date:2018/12/12 | first author:Boothby CA",
"Deferred vs Immediate Stenting in Primary Percutaneous Coronary Intervention: A Collaborative Meta-analysis of Randomized Trials With Cardiac Magnetic Resonance Imaging Data.","/pubmed/30527145","Cassese S, Belle L, Ndrepepa G, Bosson JL, Fusaro M, Lønborg J, Ahtarovski KA, Kelbæk H, Fusaro M.","Can J Cardiol. 2018 Dec;34(12):1573-1580. doi: 10.1016/j.cjca.2018.07.480. Epub 2018 Aug 7.","Can J Cardiol.  2018","PubMed","citation","PMID:30527145","pubmed","30527145","create date:2018/12/12 | first author:Cassese S",
"Canadian Cardiovascular Society Position Statement on Familial Hypercholesterolemia: Update 2018.","/pubmed/30527143","Brunham LR, Ruel I, Aljenedil S, Rivière JB, Baass A, Tu JV, Mancini GBJ, Raggi P, Gupta M, Couture P, Pearson GJ, Bergeron J, Francis GA, McCrindle BW, Morrison K, St-Pierre J, Henderson M, Hegele RA, Genest J, Goguen J, Gaudet D, Paré G, et al.","Can J Cardiol. 2018 Dec;34(12):1553-1563. doi: 10.1016/j.cjca.2018.09.005.","Can J Cardiol.  2018","PubMed","citation","PMID:30527143","pubmed","30527143","create date:2018/12/12 | first author:Brunham LR",
"Critical review of emergency department management of chemotherapy complications in cancer patients.","/pubmed/30520179","Casanovas Blanco M.","Eur J Cancer Care (Engl). 2019 Mar;28(2):e12974. doi: 10.1111/ecc.12974. Epub 2018 Dec 5.","Eur J Cancer Care (Engl).  2019","PubMed","citation","PMID:30520179","pubmed","30520179","create date:2018/12/07 | first author:Casanovas Blanco M",
"Malignant Pleural Effusion: Still a Long Way to Go.","/pubmed/30514193","Meriggi F.","Rev Recent Clin Trials. 2019;14(1):24-30. doi: 10.2174/1574887114666181204105208.","Rev Recent Clin Trials.  2019","PubMed","citation","PMID:30514193","pubmed","30514193","create date:2018/12/06 | first author:Meriggi F",
"Natalizumab exposure during pregnancy in multiple sclerosis: a systematic review.","/pubmed/30502611","Peng A, Qiu X, Zhang L, Zhu X, He S, Lai W, Chen L.","J Neurol Sci. 2019 Jan 15;396:202-205. doi: 10.1016/j.jns.2018.11.026. Epub 2018 Nov 22. Review. No abstract available. ","J Neurol Sci.  2019","PubMed","citation","PMID:30502611","pubmed","30502611","create date:2018/12/05 | first author:Peng A",
"Early detection of cervical cancer based on high-risk HPV DNA-based genosensors: A systematic review.","/pubmed/30496635","Mahmoodi P, Fani M, Rezayi M, Avan A, Pasdar Z, Karimi E, Amiri IS, Ghayour-Mobarhan M.","Biofactors. 2019 Mar;45(2):101-117. doi: 10.1002/biof.1465. Epub 2018 Nov 29. Review.","Biofactors.  2019","PubMed","citation","PMID:30496635","pubmed","30496635","create date:2018/11/30 | first author:Mahmoodi P",
"Mechanical thrombectomy outcomes in large vessel stroke with high international normalized ratio.","/pubmed/30481657","Pandhi A, Tsivgoulis G, Ishfaq MF, Katsanos A, Magoufis G, Malhotra K, Krishnan R, Arthur A, Hoit D, Elijovich L, Alexandrov AV, Cheema A, Goyal N.","J Neurol Sci. 2019 Jan 15;396:193-198. doi: 10.1016/j.jns.2018.11.019. Epub 2018 Nov 19.","J Neurol Sci.  2019","PubMed","citation","PMID:30481657","pubmed","30481657","create date:2018/11/28 | first author:Pandhi A",
"Factors associated with older people's emergency department attendance towards the end of life: a systematic review.","/pubmed/30481305","Bone AE, Evans CJ, Etkind SN, Sleeman KE, Gomes B, Aldridge M, Keep J, Verne J, Higginson IJ.","Eur J Public Health. 2019 Feb 1;29(1):67-74. doi: 10.1093/eurpub/cky241.","Eur J Public Health.  2019","PubMed","citation","PMID:30481305 | PMCID:PMC6345149","pubmed","30481305","create date:2018/11/28 | first author:Bone AE",
"Evaluation of direct oral anticoagulants for the treatment of cancer-associated thrombosis: an update.","/pubmed/30467760","Franco-Moreno A, Cabezón-Gutiérrez L, Palka-Kotlowsa M, Villamayor-Delgado M, García-Navarro M.","J Thromb Thrombolysis. 2019 Apr;47(3):409-419. doi: 10.1007/s11239-018-1783-2. Review.","J Thromb Thrombolysis.  2019","PubMed","citation","PMID:30467760","pubmed","30467760","create date:2018/11/24 | first author:Franco-Moreno A",
"Determining the Optimal Systolic Blood Pressure for Hypertensive Patients: A Network Meta-analysis.","/pubmed/30414702","Fei Y, Tsoi MF, Cheung BMY.","Can J Cardiol. 2018 Dec;34(12):1581-1589. doi: 10.1016/j.cjca.2018.08.013. Epub 2018 Aug 10.","Can J Cardiol.  2018","PubMed","citation","PMID:30414702","pubmed","30414702","create date:2018/11/12 | first author:Fei Y",
"Association between SCN1A polymorphism rs3812718 and valproic acid resistance in epilepsy children: a case-control study and meta-analysis.","/pubmed/30413604","Wang ZJ, Chen J, Chen HL, Zhang LY, Xu D, Jiang WT.","Biosci Rep. 2018 Dec 18;38(6). pii: BSR20181654. doi: 10.1042/BSR20181654. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30413604 | PMCID:PMC6435549","pubmed","30413604","create date:2018/11/11 | first author:Wang ZJ",
"Data Linking Diabetes Mellitus and Atrial Fibrillation-How Strong Is the Evidence? From Epidemiology and Pathophysiology to Therapeutic Implications.","/pubmed/30404752","Şerban RC, Scridon A.","Can J Cardiol. 2018 Nov;34(11):1492-1502. doi: 10.1016/j.cjca.2018.08.018. Epub 2018 Aug 16. Review.","Can J Cardiol.  2018","PubMed","citation","PMID:30404752","pubmed","30404752","create date:2018/11/09 | first author:Şerban RC",
"2018 Focused Update of the Canadian Cardiovascular Society Guidelines for the Management of Atrial Fibrillation.","/pubmed/30404743","Andrade JG, Verma A, Mitchell LB, Parkash R, Leblanc K, Atzema C, Healey JS, Bell A, Cairns J, Connolly S, Cox J, Dorian P, Gladstone D, McMurtry MS, Nair GM, Pilote L, Sarrazin JF, Sharma M, Skanes A, Talajic M, Tsang T, Verma S, et al.","Can J Cardiol. 2018 Nov;34(11):1371-1392. doi: 10.1016/j.cjca.2018.08.026. Review.","Can J Cardiol.  2018","PubMed","citation","PMID:30404743","pubmed","30404743","create date:2018/11/09 | first author:Andrade JG",
"Outcome of human peripheral nerve repair interventions using conduits: a systematic review.","/pubmed/30391821","Narayan SK, Arumugam M, Chittoria R.","J Neurol Sci. 2019 Jan 15;396:18-24. doi: 10.1016/j.jns.2018.10.012. Epub 2018 Oct 10. Review.","J Neurol Sci.  2019","PubMed","citation","PMID:30391821","pubmed","30391821","create date:2018/11/06 | first author:Narayan SK",
"TIM-3 rs1036199 polymorphism increases susceptibility to autoimmune diseases: evidence based on 4200 subjects.","/pubmed/30377229","Liu R, Wang X, Chen X, Wang S, Zhang H.","Biosci Rep. 2018 Nov 23;38(6). pii: BSR20181235. doi: 10.1042/BSR20181235. Print 2018 Dec 21.","Biosci Rep.  2018","PubMed","citation","PMID:30377229 | PMCID:PMC6250810","pubmed","30377229","create date:2018/11/01 | first author:Liu R",
"Ecological fallacy as a novel risk factor for poor translation in neuroscience research: A systematic review and simulation study.","/pubmed/30372787","Cragg JJ, Kramer JLK, Borisoff JF, Patrick DM, Ramer MS.","Eur J Clin Invest. 2019 Feb;49(2):e13045. doi: 10.1111/eci.13045. Epub 2018 Nov 23.","Eur J Clin Invest.  2019","PubMed","citation","PMID:30372787","pubmed","30372787","create date:2018/10/30 | first author:Cragg JJ",
