Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Cytotoxicity Models of Huntington's Disease and Relevance of Hormetic Mechanisms: A Critical Assessment of Experimental Approaches and Strategies.","/pubmed/31415915","Calabrese EJ, Bhatia TN, Calabrese V, Dhawan G, Giordano J, Hanekamp YN, Kapoor R, Kozumbo WJ, Leak RK.","Pharmacol Res. 2019 Aug 12. pii: S1043-6618(19)30333-0. doi: 10.1016/j.phrs.2019.104371. [Epub ahead of print] Review.","Pharmacol Res.  2019","PubMed","citation","PMID:31415915","pubmed","31415915","create date:2019/08/16 | first author:Calabrese EJ",
"Influence of the Matrix Metalloproteinase 9 Gene rs3918242 Polymorphism on Development of Ischemic Stroke: a Meta-analysis.","/pubmed/31415895","Wu G, Cai H, Li G, Meng S, Huang J, Xu H, Chen M, Hu M, Yang W, Wang C, Wu Z, Cai Y.","World Neurosurg. 2019 Aug 12. pii: S1878-8750(19)32178-3. doi: 10.1016/j.wneu.2019.08.026. [Epub ahead of print]","World Neurosurg.  2019","PubMed","citation","PMID:31415895","pubmed","31415895","create date:2019/08/16 | first author:Wu G",
"Attentional bias toward and distractibility by sexual cues: A meta-analytic integration.","/pubmed/31415866","Strahler J, Baranowski AM, Walter B, Huebner N, Stark R.","Neurosci Biobehav Rev. 2019 Aug 12. pii: S0149-7634(18)30623-7. doi: 10.1016/j.neubiorev.2019.07.015. [Epub ahead of print] Review.","Neurosci Biobehav Rev.  2019","PubMed","citation","PMID:31415866","pubmed","31415866","create date:2019/08/16 | first author:Strahler J",
"Pathways to functional outcomes in schizophrenia spectrum disorders: Meta-analysis of social cognitive and neurocognitive predictors.","/pubmed/31415864","Halverson TF, Orleans-Pobee M, Merritt C, Sheeran P, Fett AK, Penn DL.","Neurosci Biobehav Rev. 2019 Aug 12;105:212-219. doi: 10.1016/j.neubiorev.2019.07.020. [Epub ahead of print] Review.","Neurosci Biobehav Rev.  2019","PubMed","citation","PMID:31415864","pubmed","31415864","create date:2019/08/16 | first author:Halverson TF",
"Meta-analysis and systematic review for the treatment of perpetrators of intimate partner violence.","/pubmed/31415863","Karakurt G, Koç E, Çetinsaya EE, Ayluçtarhan Z, Bolen S.","Neurosci Biobehav Rev. 2019 Aug 12;105:220-230. doi: 10.1016/j.neubiorev.2019.08.006. [Epub ahead of print] Review.","Neurosci Biobehav Rev.  2019","PubMed","citation","PMID:31415863","pubmed","31415863","create date:2019/08/16 | first author:Karakurt G",
"Prevalence of left ventricular systolic dysfunction in myotonic dystrophy type 1: a systematic review.","/pubmed/31415861","Russo V, Sperlongano S, Gallinoro E, Rago A, Papa AA, Golino P, Politano L, Nazarian S, Nigro G.","J Card Fail. 2019 Aug 12. pii: S1071-9164(19)30204-0. doi: 10.1016/j.cardfail.2019.07.548. [Epub ahead of print] Review.","J Card Fail.  2019","PubMed","citation","PMID:31415861","pubmed","31415861","create date:2019/08/16 | first author:Russo V",
"Endovascular Treatment for Infrarenal Aortic Occlusion: A Systematic Review and Meta-Analysis.","/pubmed/31415817","Fang L, Lai Z, Qiu C, Shao J, Chen Y, Liu X, Yu P, Liu B.","Ann Vasc Surg. 2019 Aug 12. pii: S0890-5096(19)30529-1. doi: 10.1016/j.avsg.2019.05.034. [Epub ahead of print] Review.","Ann Vasc Surg.  2019","PubMed","citation","PMID:31415817","pubmed","31415817","create date:2019/08/16 | first author:Fang L",
"Infectious interface keratitis (IIK) following lamellar keratoplasty: A literature review.","/pubmed/31415815","Gao Y, Li C, Bu P, Zhang L, Bouchard CS.","Ocul Surf. 2019 Aug 12. pii: S1542-0124(19)30093-X. doi: 10.1016/j.jtos.2019.08.001. [Epub ahead of print] Review.","Ocul Surf.  2019","PubMed","citation","PMID:31415815","pubmed","31415815","create date:2019/08/16 | first author:Gao Y",
"Python BMDS: A Python interface library and web application for the canonical EPA dose-response modeling software.","/pubmed/31415808","Pham LL, Watford S, Friedman KP, Wignall J, Shapiro AJ.","Reprod Toxicol. 2019 Aug 12. pii: S0890-6238(19)30087-5. doi: 10.1016/j.reprotox.2019.07.013. [Epub ahead of print]","Reprod Toxicol.  2019","PubMed","citation","PMID:31415808","pubmed","31415808","create date:2019/08/16 | first author:Pham LL",
"Restricted repetitive behaviors in autism spectrum disorder: A systematic review from the neurovisceral integration perspective.","/pubmed/31415791","Condy EE, Scarpa A, Friedman BH.","Biol Psychol. 2019 Aug 12;148:107739. doi: 10.1016/j.biopsycho.2019.107739. [Epub ahead of print] Review.","Biol Psychol.  2019","PubMed","citation","PMID:31415791","pubmed","31415791","create date:2019/08/16 | first author:Condy EE",
"Threshold of Toxicological Concern (TTC) for Botanical Extracts (Botanical-TTC) Derived from a Meta-analysis of Repeated-Dose Toxicity Studies.","/pubmed/31415786","Kawamoto T, Fuchs A, Fautz R, Morita O.","Toxicol Lett. 2019 Aug 12. pii: S0378-4274(19)30221-8. doi: 10.1016/j.toxlet.2019.08.006. [Epub ahead of print]","Toxicol Lett.  2019","PubMed","citation","PMID:31415786","pubmed","31415786","create date:2019/08/16 | first author:Kawamoto T",
"Early-life antibiotic exposure and childhood food allergy: a systematic review.","/pubmed/31415783","Netea SA, Messina NL, Curtis N.","J Allergy Clin Immunol. 2019 Aug 12. pii: S0091-6749(19)31037-1. doi: 10.1016/j.jaci.2019.08.001. [Epub ahead of print]","J Allergy Clin Immunol.  2019","PubMed","citation","PMID:31415783","pubmed","31415783","create date:2019/08/16 | first author:Netea SA",
"The Management and Efficacy of Surgical Techniques used for Erosive Mesh in the Urethra and Bladder: A Systematic Review.","/pubmed/31415778","Sobota R, Thomas D, Demetres M, Cadestin V, Mao T, Asfaw T, Chughtai B.","Urology. 2019 Aug 12. pii: S0090-4295(19)30709-5. doi: 10.1016/j.urology.2019.08.001. [Epub ahead of print] Review.","Urology.  2019","PubMed","citation","PMID:31415778","pubmed","31415778","create date:2019/08/16 | first author:Sobota R",
"Maternal depression and infant attachment security: A meta-analysis.","/pubmed/31415711","Barnes J, Theule J.","Infant Ment Health J. 2019 Aug 15. doi: 10.1002/imhj.21812. [Epub ahead of print]","Infant Ment Health J.  2019","PubMed","citation","PMID:31415711","pubmed","31415711","create date:2019/08/16 | first author:Barnes J",
"Seasonality of antimicrobial resistance rates in respiratory bacteria: A systematic review and meta-analysis.","/pubmed/31415656","Martinez EP, Cepeda M, Jovanoska M, Bramer WM, Schoufour J, Glisic M, Verbon A, Franco OH.","PLoS One. 2019 Aug 15;14(8):e0221133. doi: 10.1371/journal.pone.0221133. eCollection 2019.","PLoS One.  2019","PubMed","citation","PMID:31415656 | PMCID:PMC6695168","pubmed","31415656","create date:2019/08/16 | first author:Martinez EP",
"The efficacy of transcranial direct current stimulation and transcranial magnetic stimulation for chronic orofacial pain: A systematic review.","/pubmed/31415654","Ferreira NR, Junqueira YN, Corrêa NB, Fonseca EO, Brito NBM, Menezes TA, Magini M, Fidalgo TKS, Ferreira DMTP, de Lima RL, Carvalho AC, DosSantos MF.","PLoS One. 2019 Aug 15;14(8):e0221110. doi: 10.1371/journal.pone.0221110. eCollection 2019.","PLoS One.  2019","PubMed","citation","PMID:31415654 | PMCID:PMC6695170","pubmed","31415654","create date:2019/08/16 | first author:Ferreira NR",
"Effects of palm oil consumption on biomarkers of glucose metabolism: A systematic review.","/pubmed/31415611","Zulkiply SH, Balasubramaniam V, Abu Bakar NA, Abd Rashed A, Ismail SR.","PLoS One. 2019 Aug 15;14(8):e0220877. doi: 10.1371/journal.pone.0220877. eCollection 2019.","PLoS One.  2019","PubMed","citation","PMID:31415611 | PMCID:PMC6695104","pubmed","31415611","create date:2019/08/16 | first author:Zulkiply SH",
"What is the effect of bodily illusions on corticomotoneuronal excitability? A systematic review.","/pubmed/31415588","Dilena A, Todd G, Berryman C, Rio E, Stanton TR.","PLoS One. 2019 Aug 15;14(8):e0219754. doi: 10.1371/journal.pone.0219754. eCollection 2019.","PLoS One.  2019","PubMed","citation","PMID:31415588 | PMCID:PMC6695177","pubmed","31415588","create date:2019/08/16 | first author:Dilena A",
"Systematic review on antigens for serodiagnosis of visceral leishmaniasis, with a focus on East Africa.","/pubmed/31415564","Kühne V, Rezaei Z, Pitzinger P, Büscher P.","PLoS Negl Trop Dis. 2019 Aug 15;13(8):e0007658. doi: 10.1371/journal.pntd.0007658. eCollection 2019 Aug.","PLoS Negl Trop Dis.  2019","PubMed","citation","PMID:31415564","pubmed","31415564","create date:2019/08/16 | first author:Kühne V",
"Human Papillomavirus Vaccination for Adults: Updated Recommendations of the Advisory Committee on Immunization Practices.","/pubmed/31415491","Meites E, Szilagyi PG, Chesson HW, Unger ER, Romero JR, Markowitz LE.","MMWR Morb Mortal Wkly Rep. 2019 Aug 16;68(32):698-702. doi: 10.15585/mmwr.mm6832a3.","MMWR Morb Mortal Wkly Rep.  2019","PubMed","citation","PMID:31415491","pubmed","31415491","create date:2019/08/16 | first author:Meites E",
"Comparison of Stand-alone Lateral Lumbar Interbody Fusion versus Open Laminectomy and Posterolateral Instrumented Fusion in the Treatment of Adjacent Segment Disease following Previous Lumbar Fusion Surgery.","/pubmed/31415471","Louie PK, Haws BE, Khan JM, Markowitz J, Movassaghi K, Ferguson J, Lopez GD, An HS, Phillips FM.","Spine (Phila Pa 1976). 2019 Aug 12. doi: 10.1097/BRS.0000000000003191. [Epub ahead of print]","Spine (Phila Pa 1976).  2019","PubMed","citation","PMID:31415471","pubmed","31415471","create date:2019/08/16 | first author:Louie PK",
"Association Between the Severity of Dysphagia and Various Parameters of the Cervical Spine; Videofluoroscopic Analysis in Neutral and Retraction Position of the Normal Volunteers.","/pubmed/31415467","Hong JT, Oh JS, Lee DH, Lim SH, Kim JS.","Spine (Phila Pa 1976). 2019 Aug 12. doi: 10.1097/BRS.0000000000003185. [Epub ahead of print]","Spine (Phila Pa 1976).  2019","PubMed","citation","PMID:31415467","pubmed","31415467","create date:2019/08/16 | first author:Hong JT",
"The efficacy of ketamine supplementation on pain management for knee arthroscopy: A meta-analysis of randomized controlled trials: Erratum.","/pubmed/31415441","[No authors listed]","Medicine (Baltimore). 2019 Aug;98(33):e16918. doi: 10.1097/MD.0000000000016918. No abstract available. ","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415441","pubmed","31415441","create date:2019/08/16",
"Adverse drug events associated with ibrutinib for the treatment of elderly patients with chronic lymphocytic leukemia: A systematic review and meta-analysis of randomized trials.","/pubmed/31415440","Zhou Y, Lu H, Yang M, Xu C.","Medicine (Baltimore). 2019 Aug;98(33):e16915. doi: 10.1097/MD.0000000000016915.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415440","pubmed","31415440","create date:2019/08/16 | first author:Zhou Y",
"Post percutaneous coronary interventional outcomes on proximal vs non-proximal lesions of the left and right coronary arteries: A systematic review and meta-analysis.","/pubmed/31415437","Tang B, Yang H.","Medicine (Baltimore). 2019 Aug;98(33):e16905. doi: 10.1097/MD.0000000000016905.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415437","pubmed","31415437","create date:2019/08/16 | first author:Tang B",
"Traditional Chinese medicine for mild-to-moderate ulcerative colitis: Protocol for a network meta-analysis of randomized controlled trials.","/pubmed/31415431","Shen Z, Zhou Q, Ni Y, He W, Shen H, Zhu L.","Medicine (Baltimore). 2019 Aug;98(33):e16881. doi: 10.1097/MD.0000000000016881.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415431","pubmed","31415431","create date:2019/08/16 | first author:Shen Z",
"Acupuncture treatment for optic atrophy: A protocol for systematic review.","/pubmed/31415430","Zhou PP, Sun P, Liu HW, Meng Y.","Medicine (Baltimore). 2019 Aug;98(33):e16879. doi: 10.1097/MD.0000000000016879.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415430","pubmed","31415430","create date:2019/08/16 | first author:Zhou PP",
"Add-on effect of Guizhi Fuling formula to mifepristone for endometriosis: A meta-analysis of randomized controlled trials.","/pubmed/31415429","Meng W, Ta N, Wang F.","Medicine (Baltimore). 2019 Aug;98(33):e16878. doi: 10.1097/MD.0000000000016878.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415429","pubmed","31415429","create date:2019/08/16 | first author:Meng W",
"Effect of extracorporeal shockwave therapy on carpal tunnel syndrome: A systematic review and meta-analysis of randomized controlled trials.","/pubmed/31415424","Kim JC, Jung SH, Lee SU, Lee SY.","Medicine (Baltimore). 2019 Aug;98(33):e16870. doi: 10.1097/MD.0000000000016870.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415424","pubmed","31415424","create date:2019/08/16 | first author:Kim JC",
"Acupressure the PC6 point for alleviating postoperative nausea and vomiting: A systematic review protocol.","/pubmed/31415419","Yang J, Jiang Y, Chen Y, Sun M, Chen J, Zheng Q, Liang FR.","Medicine (Baltimore). 2019 Aug;98(33):e16857. doi: 10.1097/MD.0000000000016857.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415419","pubmed","31415419","create date:2019/08/16 | first author:Yang J",
"Efficacy of flap repair for anal fistula: study protocol for a systematic review of randomized controlled trial.","/pubmed/31415418","Zhang H, Xu T, Zhang XD.","Medicine (Baltimore). 2019 Aug;98(33):e16856. doi: 10.1097/MD.0000000000016856.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415418","pubmed","31415418","create date:2019/08/16 | first author:Zhang H",
"Identifying the superior surgical procedure for endometrial cancer: A protocol of network meta-analysis.","/pubmed/31415417","Yin M, Cai Y, Zhou L.","Medicine (Baltimore). 2019 Aug;98(33):e16855. doi: 10.1097/MD.0000000000016855.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415417","pubmed","31415417","create date:2019/08/16 | first author:Yin M",
"Behavior of self-inflicted violence in patients with bipolar disorder: A systematic review protocol.","/pubmed/31415415","de Cássia Hoffmann Leão R, Filho FL, Fiamoncini CM, Sousa RA, Vasconcelos SC, Sougey EB, Silva TPSD.","Medicine (Baltimore). 2019 Aug;98(33):e16851. doi: 10.1097/MD.0000000000016851.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415415","pubmed","31415415","create date:2019/08/16 | first author:de Cássia Hoffmann Leão R",
"Effectiveness and safety of sotagliflozin adjuvant therapy for type 1 diabetes mellitus: A protocol for Systematic review and Meta-analysis.","/pubmed/31415414","Chen MB, Xu RJ, Zheng QH, Zheng XW, Wang H, Ding YL, Yue MX.","Medicine (Baltimore). 2019 Aug;98(33):e16850. doi: 10.1097/MD.0000000000016850.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415414","pubmed","31415414","create date:2019/08/16 | first author:Chen MB",
"The effectiveness of moxibustion for stable angina pectoris: A meta-analysis and trial sequential analysis protocol.","/pubmed/31415403","Zhang Y, Li Y, Wang J, Tan N, Liu J, Du K, Zhang M, Wang Y, Zhao H, Wang W.","Medicine (Baltimore). 2019 Aug;98(33):e16829. doi: 10.1097/MD.0000000000016829.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415403","pubmed","31415403","create date:2019/08/16 | first author:Zhang Y",
"Acupuncture and weight loss in Asians: A PRISMA-compliant systematic review and meta-analysis.","/pubmed/31415397","Yao J, He Z, Chen Y, Xu M, Shi Y, Zhang L, Li Y.","Medicine (Baltimore). 2019 Aug;98(33):e16815. doi: 10.1097/MD.0000000000016815.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415397","pubmed","31415397","create date:2019/08/16 | first author:Yao J",
"Risk stratification for low extremity amputation in critical limb ischemia patients who have undergone endovascular revascularization: A survival tree analysis.","/pubmed/31415395","Huang HL, Juang JJ, Hsieh CA, Chou HH, Jang SJ, Ko YL.","Medicine (Baltimore). 2019 Aug;98(33):e16809. doi: 10.1097/MD.0000000000016809.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415395","pubmed","31415395","create date:2019/08/16 | first author:Huang HL",
"Effect of cognitive behavioral therapy for heart failure: A systematic review protocol of randomized controlled trial.","/pubmed/31415391","Gao WQ, Wang FZ, Wang SN, Zhang FN.","Medicine (Baltimore). 2019 Aug;98(33):e16803. doi: 10.1097/MD.0000000000016803.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415391","pubmed","31415391","create date:2019/08/16 | first author:Gao WQ",
"Timing of continuous renal replacement therapy in patients with septic AKI: A systematic review and meta-analysis.","/pubmed/31415389","Li Y, Li H, Zhang D.","Medicine (Baltimore). 2019 Aug;98(33):e16800. doi: 10.1097/MD.0000000000016800.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415389","pubmed","31415389","create date:2019/08/16 | first author:Li Y",
"The effectiveness and safety of electromyography biofeedback therapy for motor dysfunction of children with cerebral palsy: A protocol for systematic review and meta-analysis.","/pubmed/31415383","He MX, Lei CJ, Zhong DL, Liu QC, Zhang H, Huang YJ, Li YX, Liu XB, Li J, Jin RJ, Wan L.","Medicine (Baltimore). 2019 Aug;98(33):e16786. doi: 10.1097/MD.0000000000016786.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415383","pubmed","31415383","create date:2019/08/16 | first author:He MX",
"Comparative effectiveness of conservative and pharmacological interventions for chronic non-specific neck pain: Protocol of a systematic review and network meta-analysis.","/pubmed/31415375","Pillastrini P, Castellini G, Chiarotto A, Fasciani F, Marzioni F, Vanti C, Bertozzi L, Gianola S.","Medicine (Baltimore). 2019 Aug;98(33):e16762. doi: 10.1097/MD.0000000000016762.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415375","pubmed","31415375","create date:2019/08/16 | first author:Pillastrini P",
"Comparison of cortical bone trajectory versus pedicle screw techniques in lumbar fusion surgery: A meta-analysis.","/pubmed/31415372","Hu JN, Yang XF, Li CM, Li XX, Ding YZ.","Medicine (Baltimore). 2019 Aug;98(33):e16751. doi: 10.1097/MD.0000000000016751. Review.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415372","pubmed","31415372","create date:2019/08/16 | first author:Hu JN",
"MiRNAs with prognostic significance in multiple myeloma: A systemic review and meta-analysis.","/pubmed/31415363","Xu P, Xia T, Ling Y, Chen B.","Medicine (Baltimore). 2019 Aug;98(33):e16711. doi: 10.1097/MD.0000000000016711.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415363","pubmed","31415363","create date:2019/08/16 | first author:Xu P",
"Critical appraisal of clinical practice guidelines for treatment of urinary incontinence: Protocol for a systematic review.","/pubmed/31415362","Smiles FB, Mazzei LG, Lopes LC, Barberato-Filho S, Castro J, Castro A, Marengo LL, Bergamaschi CC.","Medicine (Baltimore). 2019 Aug;98(33):e16698. doi: 10.1097/MD.0000000000016698.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415362","pubmed","31415362","create date:2019/08/16 | first author:Smiles FB",
"Training programs in communication skills to improve self-efficacy for health personnel: Protocol for a systematic review and meta-analysis.","/pubmed/31415361","Mata ÁNS, Azevedo KPM, Braga LP, Medeiros GCBS, Oliveira Segundo VH, Bezerra INM, Pimenta IDSF, Nicolás IM, Piuvezam G.","Medicine (Baltimore). 2019 Aug;98(33):e16697. doi: 10.1097/MD.0000000000016697.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415361","pubmed","31415361","create date:2019/08/16 | first author:Mata ÁNS",
"Efficacy of tiotropium in treating patients with moderate-to-severe asthma: A meta-analysis and systematic review based on 14 randomized controlled trials.","/pubmed/31415357","Meng JF, Li H, Luo MJ, Li HB.","Medicine (Baltimore). 2019 Aug;98(33):e16637. doi: 10.1097/MD.0000000000016637.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415357","pubmed","31415357","create date:2019/08/16 | first author:Meng JF",
"Chuankezhi injection for asthma: Protocol of a systematic review and meta-analysis.","/pubmed/31415356","Li M, Zheng W, Zhang C, Yan Q, Peng Z, Xie F, Hong Y, Liu X.","Medicine (Baltimore). 2019 Aug;98(33):e16630. doi: 10.1097/MD.0000000000016630.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415356","pubmed","31415356","create date:2019/08/16 | first author:Li M",
"Efficacy of Jianpi Liqi therapy for functional dyspepsia: A meta-analysis of randomized, positive medicine-controlled trials.","/pubmed/31415353","Ye JT, Dai YK, Li DY, Zhang YZ, Huang MX, Chen WJ, Li RL, Hu L.","Medicine (Baltimore). 2019 Aug;98(33):e16607. doi: 10.1097/MD.0000000000016607.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31415353","pubmed","31415353","create date:2019/08/16 | first author:Ye JT",
"Comparison of Outcomes of Fasciocutaneous Free Flaps and Jejunal Free Flaps in Pharyngolaryngoesophageal Reconstruction: A Systematic Review and Meta-Analysis: Erratum.","/pubmed/31415294","[No authors listed]","Ann Plast Surg. 2019 Sep;83(3):369. doi: 10.1097/SAP.0000000000002073. No abstract available. ","Ann Plast Surg.  2019","PubMed","citation","PMID:31415294","pubmed","31415294","create date:2019/08/16",
"A Comparison of Treatment Effects for Nonsurgical Therapies and the Minimum Clinically Important Difference in Knee Osteoarthritis: A Systematic Review.","/pubmed/31415278","Concoff A, Rosen J, Fu F, Bhandari M, Boyer K, Karlsson J, Einhorn TA, Schemitsch E.","JBJS Rev. 2019 Aug;7(8):e5. doi: 10.2106/JBJS.RVW.18.00150.","JBJS Rev.  2019","PubMed","citation","PMID:31415278","pubmed","31415278","create date:2019/08/16 | first author:Concoff A",
"Meta-analysis of Cognitive Performance by Novel Object Recognition after Proton and Heavy Ion Exposures.","/pubmed/31415222","Cacao E, Cucinotta FA.","Radiat Res. 2019 Aug 15. doi: 10.1667/RR15419.1. [Epub ahead of print]","Radiat Res.  2019","PubMed","citation","PMID:31415222","pubmed","31415222","create date:2019/08/16 | first author:Cacao E",
"Dietary management of neurogenic bowel in adults with spinal cord injury: an integrative review of literature.","/pubmed/31415185","Yeung HY, Iyer P, Pryor J, Nicholson M.","Disabil Rehabil. 2019 Aug 15:1-12. doi: 10.1080/09638288.2019.1652702. [Epub ahead of print]","Disabil Rehabil.  2019","PubMed","citation","PMID:31415185","pubmed","31415185","create date:2019/08/16 | first author:Yeung HY",
"Update on Neuroendocrine Carcinomas of the Larynx.","/pubmed/31415081","Strosberg C, Ferlito A, Triantafyllou A, Gnepp DR, Bishop JA, Hellquist H, Strojan P, Willems SM, Stenman G, Rinaldo A, Hernandez-Prera JC.","Am J Clin Pathol. 2019 Aug 15. pii: aqz106. doi: 10.1093/ajcp/aqz106. [Epub ahead of print]","Am J Clin Pathol.  2019","PubMed","citation","PMID:31415081","pubmed","31415081","create date:2019/08/16 | first author:Strosberg C",
"Incidence and Risks for Non Alcoholic Fatty Liver Disease and Steatohepatitis Post Liver Transplant: Systematic Review and Meta-analysis.","/pubmed/31415032","Saeed N, Glass L, Sharma P, Shannon C, Sonnenday CJ, Tincopa MA.","Transplantation. 2019 Aug 12. doi: 10.1097/TP.0000000000002916. [Epub ahead of print]","Transplantation.  2019","PubMed","citation","PMID:31415032","pubmed","31415032","create date:2019/08/16 | first author:Saeed N",
"Incidence Rate of Gastric Cancer Adenocarcinoma in Patients With Gastric Dysplasia: A Systematic Review and Meta-Analysis.","/pubmed/31415022","Akbari M, Kardeh B, Tabrizi R, Ahmadizar F, Lankarani KB.","J Clin Gastroenterol. 2019 Aug 13. doi: 10.1097/MCG.0000000000001257. [Epub ahead of print]","J Clin Gastroenterol.  2019","PubMed","citation","PMID:31415022","pubmed","31415022","create date:2019/08/16 | first author:Akbari M",
"Time of Season and Game Segment Is Not Related to Likelihood of Lower-Limb Injuries: A Meta-Analysis.","/pubmed/31415020","Doyle TLA, Schilaty ND, Webster KE, Hewett TE.","Clin J Sport Med. 2019 Aug 12. doi: 10.1097/JSM.0000000000000752. [Epub ahead of print]","Clin J Sport Med.  2019","PubMed","citation","PMID:31415020","pubmed","31415020","create date:2019/08/16 | first author:Doyle TLA",
"Low Energy, Lateral Ankle Injuries in Pediatric and Adolescent Patients: A Systematic Review of Ankle Sprains and Nondisplaced Distal Fibula Fractures.","/pubmed/31415015","Beck JJ, VandenBerg C, Cruz AI, Ellis HB Jr.","J Pediatr Orthop. 2019 Aug 12. doi: 10.1097/BPO.0000000000001438. [Epub ahead of print]","J Pediatr Orthop.  2019","PubMed","citation","PMID:31415015","pubmed","31415015","create date:2019/08/16 | first author:Beck JJ",
"Nurse Practitioners and Physician Assistants in Acute and Critical Care: A Concise Review of the Literature and Data 2008-2018.","/pubmed/31414993","Kleinpell RM, Grabenkort WR, Kapu AN, Constantine R, Sicoutris C.","Crit Care Med. 2019 Aug 13. doi: 10.1097/CCM.0000000000003925. [Epub ahead of print]","Crit Care Med.  2019","PubMed","citation","PMID:31414993","pubmed","31414993","create date:2019/08/16 | first author:Kleinpell RM",
"Systematic Review: Immunoglobulin G N-Glycans as Next-Generation Diagnostic Biomarkers for Common Chronic Diseases.","/pubmed/31414971","Liu D, Li Q, Zhang X, Wang H, Cao W, Li D, Xing W, Song M, Wang W, Meng Q, Wang Y.","OMICS. 2019 Aug 16. doi: 10.1089/omi.2019.0032. [Epub ahead of print]","OMICS.  2019","PubMed","citation","PMID:31414971","pubmed","31414971","create date:2019/08/16 | first author:Liu D",
"The Placebo and Nocebo effect on sports performance: A systematic review.","/pubmed/31414966","Hurst P, Schipof-Godart L, Szabo A, Raglin J, Hettinga F, Roelands B, Lane A, Foad A, Coleman D, Beedie C.","Eur J Sport Sci. 2019 Aug 20:1-14. doi: 10.1080/17461391.2019.1655098. [Epub ahead of print]","Eur J Sport Sci.  2019","PubMed","citation","PMID:31414966","pubmed","31414966","create date:2019/08/16 | first author:Hurst P",
"Laparoscopic Surgery for Complex Crohn's Disease: A Meta-Analysis.","/pubmed/31414963","Yu ZL, Lin DZ, Hu JC, Chen YF, Cai ZR, Zou YF, Ke J, Guo XF, Lan P, Wu XJ.","J Laparoendosc Adv Surg Tech A. 2019 Aug 16. doi: 10.1089/lap.2019.0398. [Epub ahead of print]","J Laparoendosc Adv Surg Tech A.  2019","PubMed","citation","PMID:31414963","pubmed","31414963","create date:2019/08/16 | first author:Yu ZL",
"Efficacy and safety of ipragliflozin as add-on to metformin for type 2 diabetes: a meta-analysis of double-blind randomized controlled trials.","/pubmed/31414934","Chen W, Li P, Wang G, Chen Y, Wang B, Chen M.","Postgrad Med. 2019 Aug 15. doi: 10.1080/00325481.2019.1655381. [Epub ahead of print]","Postgrad Med.  2019","PubMed","citation","PMID:31414934","pubmed","31414934","create date:2019/08/16 | first author:Chen W",
"DIAGNOSTIC VALUE OF ANTI-MÜLLERIAN HORMONE AS A BIOMARKER FOR POLYCYSTIC OVARY SYNDROME: A META-ANALYSIS UPDATE.","/pubmed/31414908","Zhao Y, Zhao Y, Wang C, Liang Z, Liu X.","Endocr Pract. 2019 Aug 15. doi: 10.4158/EP-2019-0098. [Epub ahead of print]","Endocr Pract.  2019","PubMed","citation","PMID:31414908","pubmed","31414908","create date:2019/08/16 | first author:Zhao Y",
"CT Characteristics of Non-Small Cell Lung Cancer With Anaplastic Lymphoma Kinase Rearrangement: A Systematic Review and Meta-Analysis.","/pubmed/31414902","Kim TH, Woo S, Yoon SH, Halpenny DF, Han S, Suh CH.","AJR Am J Roentgenol. 2019 Aug 15:1-14. doi: 10.2214/AJR.19.21485. [Epub ahead of print]","AJR Am J Roentgenol.  2019","PubMed","citation","PMID:31414902","pubmed","31414902","create date:2019/08/16 | first author:Kim TH",
"A meta-analysis of treatment as usual for borderline personality disorder.","/pubmed/31414854","Finch EF, Iliakis EA, Masland SR, Choi-Kain LW.","Personal Disord. 2019 Aug 15. doi: 10.1037/per0000353. [Epub ahead of print]","Personal Disord.  2019","PubMed","citation","PMID:31414854","pubmed","31414854","create date:2019/08/16 | first author:Finch EF",
