Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Methotrexate Exposure and Risk of Strongyloidiasis.","/pubmed/31302948","Richards C, Penner J, Colmegna I, Loewen H, Melaku Z, Melkie A, Meltzer M, Scuccimarri R, Mengistu Y, Hitchon CA.","Trop Med Int Health. 2019 Jul 14. doi: 10.1111/tmi.13288. [Epub ahead of print]","Trop Med Int Health.  2019","PubMed","citation","PMID:31302948","pubmed","31302948","create date:2019/07/16 | first author:Richards C",
"Multimodal Analysis of FDA Drug Safety Communications: Lessons from Zolpidem.","/pubmed/31302895","Kesselheim AS, Sinha MS, Campbell EG, Schneeweiss S, Rausch P, Lappin BM, Zhou EH, Avorn J, Dal Pan GJ.","Drug Saf. 2019 Jul 13. doi: 10.1007/s40264-019-00849-8. [Epub ahead of print]","Drug Saf.  2019","PubMed","citation","PMID:31302895","pubmed","31302895","create date:2019/07/16 | first author:Kesselheim AS",
"Social inclusion in the Irish health context: Policy and stakeholder mapping.","/pubmed/31302862","O'Donnell P, O'Donovan D, Elmusharaf K.","Ir J Med Sci. 2019 Jul 13. doi: 10.1007/s11845-019-02060-1. [Epub ahead of print]","Ir J Med Sci.  2019","PubMed","citation","PMID:31302862","pubmed","31302862","create date:2019/07/16 | first author:O'Donnell P",
"A Systematic Review of Complications Following Minimally Invasive Spine Surgery Including Transforaminal Lumbar Interbody Fusion.","/pubmed/31302861","Weiss H, Garcia RM, Hopkins B, Shlobin N, Dahdaleh NS.","Curr Rev Musculoskelet Med. 2019 Jul 13. doi: 10.1007/s12178-019-09574-2. [Epub ahead of print] Review.","Curr Rev Musculoskelet Med.  2019","PubMed","citation","PMID:31302861","pubmed","31302861","create date:2019/07/16 | first author:Weiss H",
"A standardized use of intraoperative anastomotic testing in colorectal surgery in the new millennium: is technology taking over? A systematic review and network meta-analysis.","/pubmed/31302816","Rausa E, Zappa MA, Kelly ME, Turati L, Russo A, Aiolfi A, Bonitta G, Sgroi LG.","Tech Coloproctol. 2019 Jul 13. doi: 10.1007/s10151-019-02034-6. [Epub ahead of print]","Tech Coloproctol.  2019","PubMed","citation","PMID:31302816","pubmed","31302816","create date:2019/07/16 | first author:Rausa E",
"Barriers and Facilitators Influencing Parental Transition of College-Bound Youth with Type 1 Diabetes Mellitus: An Integrative Review.","/pubmed/31302793","Ness MM, Saylor J, Selekman J.","Curr Diab Rep. 2019 Jul 13;19(8):57. doi: 10.1007/s11892-019-1179-5. Review.","Curr Diab Rep.  2019","PubMed","citation","PMID:31302793","pubmed","31302793","create date:2019/07/16 | first author:Ness MM",
"Prophylactic mesh placement to avoid incisional hernias after stoma reversal: a systematic review and meta-analysis.","/pubmed/31302788","van den Hil LCL, van Steensel S, Schreinemacher MHF, Bouvy ND.","Hernia. 2019 Jul 13. doi: 10.1007/s10029-019-01996-8. [Epub ahead of print] Review.","Hernia.  2019","PubMed","citation","PMID:31302788","pubmed","31302788","create date:2019/07/16 | first author:van den Hil LCL",
"The efficacy of placebo for the treatment of cancer-related fatigue: a systematic review and meta-analysis.","/pubmed/31302766","Junior PNA, Barreto CMN, de Iracema Gomes Cubero D, Del Giglio A.","Support Care Cancer. 2019 Jul 13. doi: 10.1007/s00520-019-04977-w. [Epub ahead of print]","Support Care Cancer.  2019","PubMed","citation","PMID:31302766","pubmed","31302766","create date:2019/07/16 | first author:Junior PNA",
"Deep brain stimulation for Meige syndrome: a meta-analysis with individual patient data.","/pubmed/31302747","Wang X, Zhang Z, Mao Z, Yu X.","J Neurol. 2019 Jul 13. doi: 10.1007/s00415-019-09462-2. [Epub ahead of print]","J Neurol.  2019","PubMed","citation","PMID:31302747","pubmed","31302747","create date:2019/07/16 | first author:Wang X",
"Inequalities in the economic consequences of depression and anxiety in Europe: a systematic scoping review.","/pubmed/31302703","Linder A, Gerdtham UG, Trygg N, Fritzell S, Saha S.","Eur J Public Health. 2019 Jul 13. pii: ckz127. doi: 10.1093/eurpub/ckz127. [Epub ahead of print]","Eur J Public Health.  2019","PubMed","citation","PMID:31302703","pubmed","31302703","create date:2019/07/16 | first author:Linder A",
"Towards a Rational and Efficient Diagnostic Approach in Children Referred for Tall Stature and/or Accelerated Growth to the General Paediatrician.","/pubmed/31302655","Lauffer P, Kamp GA, Menke LA, Wit JM, Oostdijk W; on behalf of the Dutch Working Group on Triage and Diagnosis of Growth Disorders in Children..","Horm Res Paediatr. 2019 Jul 12:1-18. doi: 10.1159/000500810. [Epub ahead of print]","Horm Res Paediatr.  2019","PubMed","citation","PMID:31302655","pubmed","31302655","create date:2019/07/16 | first author:Lauffer P",
"Network meta-analysis in a nutshell.","/pubmed/31302611","Mavridis D.","Evid Based Ment Health. 2019 Jul 13. pii: ebmental-2019-300104. doi: 10.1136/ebmental-2019-300104. [Epub ahead of print]","Evid Based Ment Health.  2019","PubMed","citation","PMID:31302611","pubmed","31302611","create date:2019/07/16 | first author:Mavridis D",
"Statistics in pills: meta-analysis of rare events.","/pubmed/31302610","Efthimiou O.","Evid Based Ment Health. 2019 Jul 13. pii: ebmental-2019-300103. doi: 10.1136/ebmental-2019-300103. [Epub ahead of print]","Evid Based Ment Health.  2019","PubMed","citation","PMID:31302610","pubmed","31302610","create date:2019/07/16 | first author:Efthimiou O",
"Animal farming and the risk of lymphohaematopoietic cancers: a meta-analysis of three cohort studies within the AGRICOH consortium.","/pubmed/31302607","El-Zaemey S, Schinasi L, Ferro G, Tual S, Lebailly P, Baldi I, Nordby KC, Kjærheim K, Schüz J, Monnereau A, Brouwer M, Koutros S, Hofmann J, Kristensen P, Kromhout H, Leon M, Beane Freeman LE.","Occup Environ Med. 2019 Jul 13. pii: oemed-2018-105655. doi: 10.1136/oemed-2018-105655. [Epub ahead of print] Review.","Occup Environ Med.  2019","PubMed","citation","PMID:31302607","pubmed","31302607","create date:2019/07/16 | first author:El-Zaemey S",
"Optimised clinical study recruitment in palliative care: success strategies and lessons learned.","/pubmed/31302599","White C, Noble S, Watson M, Swan F, Nelson A, Johnson MJ.","BMJ Support Palliat Care. 2019 Jul 13. pii: bmjspcare-2019-001820. doi: 10.1136/bmjspcare-2019-001820. [Epub ahead of print]","BMJ Support Palliat Care.  2019","PubMed","citation","PMID:31302599","pubmed","31302599","create date:2019/07/16 | first author:White C",
"A critical view on the analysis of fluorescence quenching data for determining ligand-protein binding affinity.","/pubmed/31302564","Bakar KA, Feroz SR.","Spectrochim Acta A Mol Biomol Spectrosc. 2019 Jul 5;223:117337. doi: 10.1016/j.saa.2019.117337. [Epub ahead of print]","Spectrochim Acta A Mol Biomol Spectrosc.  2019","PubMed","citation","PMID:31302564","pubmed","31302564","create date:2019/07/16 | first author:Bakar KA",
"The relevance of cognitive emotion regulation to psychotic symptoms - A systematic review and meta-analysis.","/pubmed/31302506","Ludwig L, Werner D, Lincoln TM.","Clin Psychol Rev. 2019 Jun 14;72:101746. doi: 10.1016/j.cpr.2019.101746. [Epub ahead of print] Review.","Clin Psychol Rev.  2019","PubMed","citation","PMID:31302506","pubmed","31302506","create date:2019/07/16 | first author:Ludwig L",
"A critical review of synthetic chemicals in surface waters of the US, the EU and China.","/pubmed/31302480","Fang W, Peng Y, Muir D, Lin J, Zhang X.","Environ Int. 2019 Jul 11;131:104994. doi: 10.1016/j.envint.2019.104994. [Epub ahead of print] Review.","Environ Int.  2019","PubMed","citation","PMID:31302480","pubmed","31302480","create date:2019/07/16 | first author:Fang W",
"Extended treatment of cancer-associated thrombosis.","/pubmed/31302473","Marin-Romero S, Jara-Palomares L.","Thromb Res. 2019 Jul 4;181:1-9. doi: 10.1016/j.thromres.2019.07.003. [Epub ahead of print] Review.","Thromb Res.  2019","PubMed","citation","PMID:31302473","pubmed","31302473","create date:2019/07/16 | first author:Marin-Romero S",
"The prognostic role of obesity is independent of sex in cancer patients treated with immune checkpoint inhibitors: A pooled analysis of 4090 cancer patients.","/pubmed/31302449","Xu H, Cao D, He A, Ge W.","Int Immunopharmacol. 2019 Jul 11;74:105745. doi: 10.1016/j.intimp.2019.105745. [Epub ahead of print]","Int Immunopharmacol.  2019","PubMed","citation","PMID:31302449","pubmed","31302449","create date:2019/07/16 | first author:Xu H",
"Statistical power estimation in non-invasive brain stimulation studies and its clinical implications: An exploratory study of the meta-analyses.","/pubmed/31302440","Mitra S, Mehta UM, Binukumar B, Venkatasubramanian G, Thirthalli J.","Asian J Psychiatr. 2019 Jul 5;44:29-34. doi: 10.1016/j.ajp.2019.07.006. [Epub ahead of print]","Asian J Psychiatr.  2019","PubMed","citation","PMID:31302440","pubmed","31302440","create date:2019/07/16 | first author:Mitra S",
"Meta-analysis of gene expression for development and validation of a diagnostic biomarker panel for Oral Squamous Cell Carcinoma.","/pubmed/31302411","Makarov V, Gorlin A.","Comput Biol Chem. 2019 Jul 2;82:74-79. doi: 10.1016/j.compbiolchem.2019.06.008. [Epub ahead of print]","Comput Biol Chem.  2019","PubMed","citation","PMID:31302411","pubmed","31302411","create date:2019/07/16 | first author:Makarov V",
"Comparison of Major Clinical Outcomes Between Transvaginal Notes and Traditional Laparoscopic Surgery: A Systematic Review and Meta-analysis.","/pubmed/31302326","Yang E, Nie D, Li Z.","J Surg Res. 2019 Jul 11;244:278-290. doi: 10.1016/j.jss.2019.06.012. [Epub ahead of print] Review.","J Surg Res.  2019","PubMed","citation","PMID:31302326","pubmed","31302326","create date:2019/07/16 | first author:Yang E",
"The career of measurement.","/pubmed/31302322","Cooperrider K, Gentner D.","Cognition. 2019 Jul 11;191:103942. doi: 10.1016/j.cognition.2019.04.011. [Epub ahead of print]","Cognition.  2019","PubMed","citation","PMID:31302322","pubmed","31302322","create date:2019/07/16 | first author:Cooperrider K",
"Systematic review of addiction recovery mutual support groups and Indigenous people of Australia, New Zealand, Canada, the United States of America and Hawaii.","/pubmed/31302311","Dale E, Kelly PJ, Lee KSK, Conigrave JH, Ivers R, Clapham K.","Addict Behav. 2019 Jun 26;98:106038. doi: 10.1016/j.addbeh.2019.106038. [Epub ahead of print] Review.","Addict Behav.  2019","PubMed","citation","PMID:31302311","pubmed","31302311","create date:2019/07/16 | first author:Dale E",
"Relative Efficacy of Tegaserod in a Systematic Review and Network Meta-analysis of Licensed Therapies for Irritable Bowel Syndrome with Constipation.","/pubmed/31302307","Black CJ, Burr NE, Ford AC.","Clin Gastroenterol Hepatol. 2019 Jul 11. pii: S1542-3565(19)30740-2. doi: 10.1016/j.cgh.2019.07.007. [Epub ahead of print] No abstract available. ","Clin Gastroenterol Hepatol.  2019","PubMed","citation","PMID:31302307","pubmed","31302307","create date:2019/07/16 | first author:Black CJ",
"Pituitary Apoplexy: Results of Surgical and Conservative Management Clinical Series And Review Of The Literature.","/pubmed/31302273","Almeida JP, Sanchez MM, Karekezi C, Warsi N, Fernández-Gajardo R, Panwar J, Mansouri A, Suppiah S, Nassiri F, Nejad R, Kucharczyk W, Ridout R, Joaquim AF, Gentili F, Zadeh G.","World Neurosurg. 2019 Jul 11. pii: S1878-8750(19)31961-8. doi: 10.1016/j.wneu.2019.07.055. [Epub ahead of print]","World Neurosurg.  2019","PubMed","citation","PMID:31302273","pubmed","31302273","create date:2019/07/16 | first author:Almeida JP",
"Efficacy of antibiotic prophylaxis for hysteroscopy: a meta-analysis of randomized trials.","/pubmed/31302246","Muzii L, Donato VD, Tucci CD, Pinto AD, Cascialli G, Monti M, Patacchiola F, Panici PB.","J Minim Invasive Gynecol. 2019 Jul 11. pii: S1553-4650(19)30308-5. doi: 10.1016/j.jmig.2019.07.006. [Epub ahead of print] Review.","J Minim Invasive Gynecol.  2019","PubMed","citation","PMID:31302246","pubmed","31302246","create date:2019/07/16 | first author:Muzii L",
"A randomized trial provided new evidence on the accuracy and efficiency of traditional vs electronically annotated abstraction approaches in systematic reviews.","/pubmed/31302205","Li T, Saldanha IJ, Jap J, Smith BT, Canner J, Hutfless SM, Branch V, Carini S, Chan W, de Bruijn B, Wallace BC, Walsh SA, Whamond EJ, Murad MH, Sim I, Berlin JA, Lau J, Dickersin K, Schmid CH.","J Clin Epidemiol. 2019 Jul 11. pii: S0895-4356(19)30266-5. doi: 10.1016/j.jclinepi.2019.07.005. [Epub ahead of print]","J Clin Epidemiol.  2019","PubMed","citation","PMID:31302205","pubmed","31302205","create date:2019/07/16 | first author:Li T",
"A meta-analysis on relationship between paraoxonase 1 polymorphisms and atherosclerotic cardiovascular diseases.","/pubmed/31302193","Zeng Q, Zeng J.","Life Sci. 2019 Jul 11:116646. doi: 10.1016/j.lfs.2019.116646. [Epub ahead of print]","Life Sci.  2019","PubMed","citation","PMID:31302193","pubmed","31302193","create date:2019/07/16 | first author:Zeng Q",
"Immune checkpoint inhibitor therapy in solid organ transplant recipients: A patient-centered systematic review.","/pubmed/31302190","Fisher J, Zeitouni N, Fan W, Samie FH.","J Am Acad Dermatol. 2019 Jul 11. pii: S0190-9622(19)32317-5. doi: 10.1016/j.jaad.2019.07.005. [Epub ahead of print] Review.","J Am Acad Dermatol.  2019","PubMed","citation","PMID:31302190","pubmed","31302190","create date:2019/07/16 | first author:Fisher J",
"Treatment of calcinosis cutis in systemic sclerosis and dermatomyositis: a review of the literature.","/pubmed/31302187","Traineau H, Aggarwal R, Monfort JB, Senet P, Oddis CV, Chizzolini C, Barbaud A, Francès C, Arnaud L, Chasset F.","J Am Acad Dermatol. 2019 Jul 11. pii: S0190-9622(19)32318-7. doi: 10.1016/j.jaad.2019.07.006. [Epub ahead of print]","J Am Acad Dermatol.  2019","PubMed","citation","PMID:31302187","pubmed","31302187","create date:2019/07/16 | first author:Traineau H",
"Is there a benefit to patients using wearable devices such as Fitbit or Health Apps on Mobiles?: A systematic review.","/pubmed/31302077","Jo A, Coronel BD, Coakes CE, Mainous AG 3rd.","Am J Med. 2019 Jul 11. pii: S0002-9343(19)30553-4. doi: 10.1016/j.amjmed.2019.06.018. [Epub ahead of print] Review.","Am J Med.  2019","PubMed","citation","PMID:31302077","pubmed","31302077","create date:2019/07/16 | first author:Jo A",
"Effect of Bariatric Surgery on Male Sexual Function: A Meta-Analysis and Systematic Review.","/pubmed/31302076","Xu J, Wu Q, Zhang Y, Pei C.","Sex Med. 2019 Jul 10. pii: S2050-1161(19)30049-2. doi: 10.1016/j.esxm.2019.06.003. [Epub ahead of print] Review.","Sex Med.  2019","PubMed","citation","PMID:31302076","pubmed","31302076","create date:2019/07/16 | first author:Xu J",
"Risk factors for postoperative wound complications after extremity soft tissue sarcoma resection: A systematic review and meta-analyses.","/pubmed/31302071","Slump J, Bastiaannet E, Halka A, Hoekstra HJ, Ferguson PC, Wunder JS, Hofer SOP, O'Neill AC.","J Plast Reconstr Aesthet Surg. 2019 May 23. pii: S1748-6815(19)30242-6. doi: 10.1016/j.bjps.2019.05.041. [Epub ahead of print] Review.","J Plast Reconstr Aesthet Surg.  2019","PubMed","citation","PMID:31302071","pubmed","31302071","create date:2019/07/16 | first author:Slump J",
"Stereotactic ablative radiation therapy for oligometastatic renal cell carcinoma (SABR ORCA): a meta-analysis of 28 studies.","/pubmed/31302061","Zaorsky NG, Lehrer EJ, Kothari G, Louie AV, Siva S.","Eur Urol Oncol. 2019 Jul 10. pii: S2588-9311(19)30074-4. doi: 10.1016/j.euo.2019.05.007. [Epub ahead of print] Review.","Eur Urol Oncol.  2019","PubMed","citation","PMID:31302061","pubmed","31302061","create date:2019/07/16 | first author:Zaorsky NG",
"Exercise-Based Rehabilitation for Heart Failure: Cochrane Systematic Review, Meta-Analysis, and Trial Sequential Analysis.","/pubmed/31302050","Taylor RS, Long L, Mordi IR, Madsen MT, Davies EJ, Dalal H, Rees K, Singh SJ, Gluud C, Zwisler AD.","JACC Heart Fail. 2019 Jul 3. pii: S2213-1779(19)30396-8. doi: 10.1016/j.jchf.2019.04.023. [Epub ahead of print]","JACC Heart Fail.  2019","PubMed","citation","PMID:31302050","pubmed","31302050","create date:2019/07/16 | first author:Taylor RS",
"Hemodynamic Effects of Weight Loss in Obesity: A Systematic Review and Meta-Analysis.","/pubmed/31302042","Reddy YNV, Anantha-Narayanan M, Obokata M, Koepp KE, Erwin P, Carter RE, Borlaug BA.","JACC Heart Fail. 2019 Jul 3. pii: S2213-1779(19)30334-8. doi: 10.1016/j.jchf.2019.04.019. [Epub ahead of print]","JACC Heart Fail.  2019","PubMed","citation","PMID:31302042","pubmed","31302042","create date:2019/07/16 | first author:Reddy YNV",
"Factors Associated With Improvement in Frailty Status Defined Using the Frailty Phenotype: A Systematic Review and Meta-analysis.","/pubmed/31301987","Kojima G, Taniguchi Y, Iliffe S, Urano T, Walters K.","J Am Med Dir Assoc. 2019 Jul 10. pii: S1525-8610(19)30444-X. doi: 10.1016/j.jamda.2019.05.018. [Epub ahead of print] No abstract available. ","J Am Med Dir Assoc.  2019","PubMed","citation","PMID:31301987","pubmed","31301987","create date:2019/07/16 | first author:Kojima G",
"Interactions between artemisinin derivatives and P-glycoprotein.","/pubmed/31301971","Wang Y, Li Y, Shang D, Efferth T.","Phytomedicine. 2019 Jun 27:152998. doi: 10.1016/j.phymed.2019.152998. [Epub ahead of print]","Phytomedicine.  2019","PubMed","citation","PMID:31301971","pubmed","31301971","create date:2019/07/16 | first author:Wang Y",
"A Systematic Review and Meta-Analysis of Prognostic Biomarkers in Anal Squamous Cell Carcinoma Treated With Primary Chemoradiotherapy.","/pubmed/31301958","Parwaiz I, MacCabe TA, Thomas MG, Messenger DE.","Clin Oncol (R Coll Radiol). 2019 Jul 10. pii: S0936-6555(19)30271-7. doi: 10.1016/j.clon.2019.06.013. [Epub ahead of print]","Clin Oncol (R Coll Radiol).  2019","PubMed","citation","PMID:31301958","pubmed","31301958","create date:2019/07/16 | first author:Parwaiz I",
"Superficial parotidectomy versus extracapsular dissection: literature review and search for a gold standard technique.","/pubmed/31301925","Martin H, Jayasinghe J, Lowe T.","Int J Oral Maxillofac Surg. 2019 Jul 11. pii: S0901-5027(19)31180-4. doi: 10.1016/j.ijom.2019.06.006. [Epub ahead of print] Review.","Int J Oral Maxillofac Surg.  2019","PubMed","citation","PMID:31301925","pubmed","31301925","create date:2019/07/16 | first author:Martin H",
"A systematic review examining whether community-based self-management programs for older adults with chronic conditions actively engage participants and teach them patient-oriented self-management strategies.","/pubmed/31301922","Warner G, Packer TL, Kervin E, Sibbald K, Audulv Å.","Patient Educ Couns. 2019 Jul 2. pii: S0738-3991(19)30260-5. doi: 10.1016/j.pec.2019.07.002. [Epub ahead of print] Review.","Patient Educ Couns.  2019","PubMed","citation","PMID:31301922","pubmed","31301922","create date:2019/07/16 | first author:Warner G",
"Acceptance and uptake of influenza vaccines in Asia: A systematic review.","/pubmed/31301918","Sheldenkar A, Lim F, Yung CF, Lwin MO.","Vaccine. 2019 Jul 10. pii: S0264-410X(19)30889-8. doi: 10.1016/j.vaccine.2019.07.011. [Epub ahead of print] Review.","Vaccine.  2019","PubMed","citation","PMID:31301918","pubmed","31301918","create date:2019/07/16 | first author:Sheldenkar A",
"rTMS for clozapine refractory schizophrenia - A systematic review and pairwise meta-analysis.","/pubmed/31301880","Siskind D, Honarparvar F, Hasan A, Wagner E, Sinha S, Orr S, Kisely S.","Schizophr Res. 2019 Jul 10. pii: S0920-9964(19)30267-1. doi: 10.1016/j.schres.2019.07.004. [Epub ahead of print] No abstract available. ","Schizophr Res.  2019","PubMed","citation","PMID:31301880","pubmed","31301880","create date:2019/07/16 | first author:Siskind D",
"Cement augmentation of sacroiliac screws in fragility fractures of the pelvic ring-A synopsis and systematic review of the current literature.","/pubmed/31301810","König A, Oberkircher L, Beeres FJP, Babst R, Ruchholtz S, Link BC.","Injury. 2019 Jun 28. pii: S0020-1383(19)30388-2. doi: 10.1016/j.injury.2019.06.025. [Epub ahead of print] Review.","Injury.  2019","PubMed","citation","PMID:31301810","pubmed","31301810","create date:2019/07/16 | first author:König A",
"Role of the virtual reality simulator (ScanTrainer) as a multidisciplinary training tool in transvaginal ultrasound: A systematic review and narrative synthesis.","/pubmed/31301785","Almestehi M, Alomaim W, Rainford L, Stokes D, Stanton M, Moran M.","Radiography (Lond). 2019 Aug;25(3):260-268. doi: 10.1016/j.radi.2018.12.009. Epub 2019 Jan 4. Review.","Radiography (Lond).  2019","PubMed","citation","PMID:31301785","pubmed","31301785","create date:2019/07/16 | first author:Almestehi M",
"The use of near peer teachers in the radiography program at Monash University.","/pubmed/31301774","Boyd L, Lawson C, MacLeod W, Harianto S.","Radiography (Lond). 2019 Aug;25(3):190-193. doi: 10.1016/j.radi.2018.12.008. Epub 2019 Jan 4.","Radiography (Lond).  2019","PubMed","citation","PMID:31301774","pubmed","31301774","create date:2019/07/16 | first author:Boyd L",
"Short-term versus long-term psychotherapy for adult psychiatric disorders: a protocol for a systematic review with meta-analysis and trial sequential analysis.","/pubmed/31301732","Juul S, Poulsen S, Lunn S, Sørensen P, Jakobsen JC, Simonsen S.","Syst Rev. 2019 Jul 13;8(1):169. doi: 10.1186/s13643-019-1099-0.","Syst Rev.  2019","PubMed","citation","PMID:31301732","pubmed","31301732","create date:2019/07/16 | first author:Juul S",
"Efficacy and safety of oral traditional Chinese patent medicine for chronic cerebral circulation insufficiency patients: A protocol for a systematic review and network meta-analysis.","/pubmed/31277122","Xu Z, Feng X, Li L, Hu Z, Xiao Y, Jin G, Liao W.","Medicine (Baltimore). 2019 Jul;98(27):e16175. doi: 10.1097/MD.0000000000016175.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277122","pubmed","31277122","create date:2019/07/07 | first author:Xu Z",
"Efficacy of chemoradiotherapy versus radiation alone in patients with inoperable locally advanced non-small-cell lung cancer: A meta-analysis and systematic review.","/pubmed/31277121","Hung MS, Wu YF, Chen YC.","Medicine (Baltimore). 2019 Jul;98(27):e16167. doi: 10.1097/MD.0000000000016167.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277121","pubmed","31277121","create date:2019/07/07 | first author:Hung MS",
"Green tea consumption and risk of breast cancer: A systematic review and updated meta-analysis of case-control studies.","/pubmed/31277115","Yu S, Zhu L, Wang K, Yan Y, He J, Ren Y.","Medicine (Baltimore). 2019 Jul;98(27):e16147. doi: 10.1097/MD.0000000000016147.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277115","pubmed","31277115","create date:2019/07/07 | first author:Yu S",
"The efficacy of ketamine supplementation on pain management for knee arthroscopy: A meta-analysis of randomized controlled trials.","/pubmed/31277113","Pan L, Shen Y, Ma T, Xue H.","Medicine (Baltimore). 2019 Jul;98(27):e16138. doi: 10.1097/MD.0000000000016138.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277113","pubmed","31277113","create date:2019/07/07 | first author:Pan L",
"Clinical efficacy of oral immunoglobulin Y in infant rotavirus enteritis: Systematic review and meta-analysis.","/pubmed/31277110","Wang X, Song L, Tan W, Zhao W.","Medicine (Baltimore). 2019 Jul;98(27):e16100. doi: 10.1097/MD.0000000000016100.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277110","pubmed","31277110","create date:2019/07/07 | first author:Wang X",
"Association between alcohol consumption and mild cognitive impairment: A protocol of dose-response meta-analysis.","/pubmed/31277109","Hui X, Li J, Lao Y, Jia B, Hou L, Lu Z, Gu Q, Niu J, Bao H, Yan P, Yao L.","Medicine (Baltimore). 2019 Jul;98(27):e16098. doi: 10.1097/MD.0000000000016098.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277109","pubmed","31277109","create date:2019/07/07 | first author:Hui X",
"The effect of anti-dementia drugs on Alzheimer disease-induced cognitive impairment: A network meta-analysis.","/pubmed/31277107","Cui CC, Sun Y, Wang XY, Zhang Y, Xing Y.","Medicine (Baltimore). 2019 Jul;98(27):e16091. doi: 10.1097/MD.0000000000016091.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277107","pubmed","31277107","create date:2019/07/07 | first author:Cui CC",
"Prognostic value of long non-coding RNA plasmacytoma variant translocation1 in human solid tumors: A meta-analysis.","/pubmed/31277104","Zou B, Wang D, Xu K, Liu JL, Yuan DY, Meng Z, Zhang B.","Medicine (Baltimore). 2019 Jul;98(27):e16087. doi: 10.1097/MD.0000000000016087.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277104","pubmed","31277104","create date:2019/07/07 | first author:Zou B",
"Efficacy of different probiotic protocols in irritable bowel syndrome: A network meta-analysis.","/pubmed/31277101","Liang D, Longgui N, Guoqiang X.","Medicine (Baltimore). 2019 Jul;98(27):e16068. doi: 10.1097/MD.0000000000016068.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277101","pubmed","31277101","create date:2019/07/07 | first author:Liang D",
"Survival analysis of intraoperative blood salvage for patients with malignancy disease: A PRISMA-compliant systematic review and meta-analysis.","/pubmed/31277097","Wu WW, Zhang WY, Zhang WH, Yang L, Deng XQ, Ou MC, Yang YX, Liu HB, Zhu T.","Medicine (Baltimore). 2019 Jul;98(27):e16040. doi: 10.1097/MD.0000000000016040.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31277097","pubmed","31277097","create date:2019/07/07 | first author:Wu WW",
"FIGO classification for the clinical diagnosis of placenta accreta spectrum disorders.","/pubmed/31173360","Jauniaux E, Ayres-de-Campos D, Langhoff-Roos J, Fox KA, Collins S; FIGO Placenta Accreta Diagnosis and Management Expert Consensus Panel..","Int J Gynaecol Obstet. 2019 Jul;146(1):20-24. doi: 10.1002/ijgo.12761. Review.","Int J Gynaecol Obstet.  2019","PubMed","citation","PMID:31173360","pubmed","31173360","create date:2019/06/08 | first author:Jauniaux E",
"A systematic review and meta-analysis of dihydroartemisinin-piperaquine versus sulphadoxine-pyrimethamine for malaria prevention in pregnancy.","/pubmed/31050803","Olaleye A, Okusanya BO, Oduwole O, Esu E, Meremikwu M.","Int J Gynaecol Obstet. 2019 Jul;146(1):43-55. doi: 10.1002/ijgo.12835. Epub 2019 May 25.","Int J Gynaecol Obstet.  2019","PubMed","citation","PMID:31050803","pubmed","31050803","create date:2019/05/06 | first author:Olaleye A",
"A systematic review of the cost-effectiveness of uterotonic agents for the prevention of postpartum hemorrhage.","/pubmed/31049950","Lawrie TA, Rogozińska E, Sobiesuo P, Vogel JP, Ternent L, Oladapo OT.","Int J Gynaecol Obstet. 2019 Jul;146(1):56-64. doi: 10.1002/ijgo.12836. Epub 2019 May 20.","Int J Gynaecol Obstet.  2019","PubMed","citation","PMID:31049950","pubmed","31049950","create date:2019/05/03 | first author:Lawrie TA",
"Nursing students' attitudes towards nutritional care of older people: A multicentre cross-sectional survey incorporating a pre post design.","/pubmed/31029954","Bollo M, Terzoni S, Ferrara P, Destrebecq A, Bonetti L.","Nurse Educ Today. 2019 Jul;78:19-24. doi: 10.1016/j.nedt.2019.03.016. Epub 2019 Apr 17.","Nurse Educ Today.  2019","PubMed","citation","PMID:31029954","pubmed","31029954","create date:2019/04/29 | first author:Bollo M",
"Clinical outcomes after ABO-incompatible renal transplantation: a systematic review and meta-analysis.","/pubmed/31006573","Scurt FG, Ewert L, Mertens PR, Haller H, Schmidt BMW, Chatzikyrkou C.","Lancet. 2019 May 18;393(10185):2059-2072. doi: 10.1016/S0140-6736(18)32091-9. Epub 2019 Apr 18.","Lancet.  2019","PubMed","citation","PMID:31006573","pubmed","31006573","create date:2019/04/23 | first author:Scurt FG",
"Management of intrathoracic and cervical anastomotic leakage after esophagectomy for esophageal cancer: a systematic review.","/pubmed/30988695","Verstegen MHP, Bouwense SAW, van Workum F, Ten Broek R, Siersema PD, Rovers M, Rosman C.","World J Emerg Surg. 2019 Apr 4;14:17. doi: 10.1186/s13017-019-0235-4. eCollection 2019.","World J Emerg Surg.  2019","PubMed","citation","PMID:30988695 | PMCID:PMC6449949","pubmed","30988695","create date:2019/04/17 | first author:Verstegen MHP",
